stage,trial_id,strategy,parameters,best_objective,best_objective_score,total_return_pct,buy_hold_return_pct,buy_hold_max_drawdown_pct,max_drawdown_pct,cagr_pct,sharpe_ratio,sortino_ratio,win_rate_pct,total_trades,profit_factor,recovery_factor,total_cost_pct,avg_cost_per_trade_pct,final_balance
90d,179,VolatilityTargetedDCAStrategy,"{""cooloff_bars"": 4, ""lookback"": 32, ""max_dcas"": 6, ""rsi_entry"": 45, ""rsi_period"": 26, ""sl_pct"": 0.18, ""target_vol"": false, ""timeframe_minutes"": 60, ""tp_pct"": false, ""z_add"": 8.615416310890797e-07, ""z_entry"": 6.638098578559351e-07}",cps,6.8,-99.98590920184226,-30.387024119375617,0.0,-99.98590920184226,-99.99999999999996,-15.695476923586057,-3.0583202118402477,0.7246376811594203,138,0.0008563287954642,-1.0,166.0946235404318,1.2035842285538536,0.1409079815774243
1y,89,VolumePriceActionStrategy,"{""ma_fast_period"": 20, ""ma_slow_period"": 34, ""ma_trend_period"": 112, ""min_strength"": 0.6, ""price_action_periods"": 6, ""timeframe_minutes"": 5, ""trend_alignment_weight"": 0.3, ""volume_ma_period"": 22, ""volume_spike_threshold"": true}",cps,8.0,-99.98592398107488,-24.21430939037421,0.0,-99.98592398107488,-99.9866932827741,-5.760950145318287,-2.395215694182531,16.560509554140125,157,0.3544253248431717,-1.0,140.21774180951502,0.893106635729395,0.1407601892510955
all,166,TMCCCBCIHybridStrategy,"{""atr_len"": 16, ""cb_high"": 67, ""cb_low"": 37, ""ema_len"": 32, ""mul"": 1.8301257888870124, ""rsi_period"": 14, ""signal_threshold"": true, ""timeframe_minutes"": 60}",cps,9.5,-99.98597481209086,200.10062012394803,0.0,-99.98597481209086,-98.94001809412508,-4.450362400521158,-0.8761819061606614,21.0,100,0.0680374778793747,-1.0,186.7970652904216,1.867970652904216,0.1402518790914109
90d,48,ParabolicSARStrategy,"{""af_increment"": 0.033661187633056505, ""initial_af"": 0.02691673421593571, ""max_af"": 0.2, ""min_strength"": 0.14142974977780307, ""position_size_pct"": 0.8637380980404183, ""trend_period"": 55, ""use_trend_filter"": true}",cps,6.67,-99.9859835767068,-30.387024119375617,0.0,-99.9859835767068,-99.99999999999996,-15.896559549679878,-3.078656526627143,2.797202797202797,143,0.019675580505765,-1.0,113.99982110396482,0.7972015461815721,0.1401642329318685
30d,20,ElderImpulseStrategy,"{""ema_period"": 26, ""macd_fast"": 12, ""macd_slow"": 26, ""signal_threshold"": 0.3427585294069706}",cps,5.0,-99.98598611888274,-20.93850507824053,0.0,-99.98598611888274,-100.0,-28.13171935638882,-9.221498517974728,2.797202797202797,143,0.0080823801907907,-1.0,121.5487558766414,0.8499912998366531,0.1401388111726931
all,324,PremierStochasticStrategy,"{""overbought"": 0.5677949383912921, ""oversold"": -0.9402020079972556, ""period"": 12, ""signal_threshold"": 0.940264169002345, ""smooth_period"": 11}",cps,9.5,-99.98610312016991,200.10062012394803,0.0,-99.98639963027614,-98.94499899282476,-4.8706247170091155,-0.6615648436822988,14.388489208633093,139,0.0736775339880355,-0.9999970344956182,118.86502919402908,0.8551440949210725,0.1389687983008778
1y,245,Strategy_57_GuppyMMA,"{""fast_periods"": [3, 5, 8, 10, 12, 15], ""signal_threshold"": false, ""slow_periods"": [30, 35, 40, 45, 50, 60]}",cps,8.0,-99.98613368872456,-24.21430939037421,0.0,-99.9862179581356,-99.9868927761133,-7.593877719960495,-1.1917350266577666,7.534246575342466,146,0.0431551205933005,-0.9999991571897328,135.7960658964324,0.9301100403865232,0.138663112754476
1y,154,Strategy_57_GuppyMMA,"{""fast_periods"": [3, 5, 8, 10, 12, 15], ""signal_threshold"": true, ""slow_periods"": [30, 35, 40, 45, 50, 60]}",cps,8.0,-99.98613368872456,-24.21430939037421,0.0,-99.9862179581356,-99.9868927761133,-7.593877719960495,-1.1917350266577666,7.534246575342466,146,0.0431551205933005,-0.9999991571897328,135.7960658964324,0.9301100403865232,0.138663112754476
1y,63,Strategy_57_GuppyMMA,"{""fast_periods"": [3, 5, 8, 10, 12, 15], ""signal_threshold"": false, ""slow_periods"": [30, 35, 40, 45, 50, 60]}",cps,8.0,-99.98613368872456,-24.21430939037421,0.0,-99.9862179581356,-99.9868927761133,-7.593877719960495,-1.1917350266577666,7.534246575342466,146,0.0431551205933005,-0.9999991571897328,135.7960658964324,0.9301100403865232,0.138663112754476
1y,336,Strategy_57_GuppyMMA,"{""fast_periods"": [3, 5, 8, 10, 12, 15], ""signal_threshold"": false, ""slow_periods"": [30, 35, 40, 45, 50, 60]}",cps,8.0,-99.98613368872456,-24.21430939037421,0.0,-99.9862179581356,-99.9868927761133,-7.593877719960495,-1.1917350266577666,7.534246575342466,146,0.0431551205933005,-0.9999991571897328,135.7960658964324,0.9301100403865232,0.138663112754476
90d,308,KaufmannAMAStrategy,"{""fast_period"": 4, ""period"": 7, ""signal_threshold"": 0.6, ""slow_period"": 43}",cps,6.75,-99.9862258400716,-30.387024119375617,0.0,-99.98646619416442,-99.99999999999996,-15.617076785380736,-3.781235548345685,5.714285714285714,140,0.0245574938378216,-0.9999975961337372,116.86600467864004,0.8347571762760003,0.1377415992839872
90d,41,MetaEnsembleStrategy,"{""atr_len"": 8, ""ema_regime"": 181, ""range_bias"": false, ""signal_threshold"": false, ""timeframe_minutes"": 60, ""trend_bias"": true, ""w_arh"": false, ""w_vbk"": 0.33, ""w_vmp"": false}",cps,6.77,-99.98624686313444,-30.387024119375617,0.0,-99.98624686313444,-99.99999999999996,-13.534903228189826,-1.2689686064572054,0.0,139,0.0,-1.0,104.78932328261136,0.7538800236159091,0.1375313686556416
90d,314,MetaEnsembleStrategy,"{""atr_len"": 14, ""ema_regime"": 100, ""range_bias"": false, ""signal_threshold"": false, ""timeframe_minutes"": 60, ""trend_bias"": 0.65, ""w_arh"": true, ""w_vbk"": false, ""w_vmp"": false}",cps,6.77,-99.98624686313444,-30.387024119375617,0.0,-99.98624686313444,-99.99999999999996,-13.534903228189826,-1.2689686064572054,0.0,139,0.0,-1.0,104.78932328261136,0.7538800236159091,0.1375313686556416
90d,132,MetaEnsembleStrategy,"{""atr_len"": 14, ""ema_regime"": 100, ""range_bias"": true, ""signal_threshold"": false, ""timeframe_minutes"": 60, ""trend_bias"": false, ""w_arh"": true, ""w_vbk"": 0.33, ""w_vmp"": false}",cps,6.77,-99.98624686313444,-30.387024119375617,0.0,-99.98624686313444,-99.99999999999996,-13.534903228189826,-1.2689686064572054,0.0,139,0.0,-1.0,104.78932328261136,0.7538800236159091,0.1375313686556416
90d,223,MetaEnsembleStrategy,"{""atr_len"": 27, ""ema_regime"": 55, ""range_bias"": false, ""signal_threshold"": 0.4, ""timeframe_minutes"": 60, ""trend_bias"": false, ""w_arh"": true, ""w_vbk"": false, ""w_vmp"": 0.33}",cps,6.77,-99.98624686313444,-30.387024119375617,0.0,-99.98624686313444,-99.99999999999996,-13.534903228189826,-1.2689686064572054,0.0,139,0.0,-1.0,104.78932328261136,0.7538800236159091,0.1375313686556416
30d,111,ElderImpulseStrategy,"{""ema_period"": 23, ""macd_fast"": 17, ""macd_slow"": 26, ""signal_threshold"": 0.6822003975777854}",cps,5.0,-99.98645602266288,-20.93850507824053,0.0,-99.98645602266288,-100.0,-28.110522454100376,-9.199389034625463,2.083333333333333,144,0.0060900653870906,-1.0,121.4265308065082,0.843239797267418,0.1354397733710231
30d,294,EnhancedMTFStrategy,"{""adaptive_periods"": true, ""base_position"": 0.5046670013344305, ""htf_period"": 24, ""ltf_period"": 2, ""max_position"": 0.9, ""min_strength"": 0.23685443655201507, ""momentum_threshold"": 0.5, ""mtf_period"": 30, ""trailing_stop_pct"": 2.1857343343983455, ""use_acceleration"": true, ""use_divergence"": true, ""use_trailing_stop"": true, ""volume_multiplier"": 0.8}",cps,5.0,-99.98656403358667,-20.93850507824053,0.0,-99.98656403358667,-100.0,-23.578771835302163,-4.565159766698918,0.0,141,0.0,-1.0,138.6150101341317,0.9830851782562532,0.1343596641331328
1y,158,Strategy_61_ConstanceBrownComposite,"{""momentum_period"": 11, ""rsi_period"": 41, ""signal_threshold"": false, ""stoch_period"": 14}",cps,8.0,-99.98670955982028,-24.21430939037421,0.0,-99.98670955982028,-99.98744049881296,-5.616898812515486,-2.2416113130547504,29.761904761904763,168,0.2339712187101028,-1.0,181.00138040413557,1.0773891690722357,0.1329044017973023
1y,348,TMCCCBCIHybridStrategy,"{""atr_len"": 10, ""cb_high"": 70, ""cb_low"": 37, ""ema_len"": 60, ""mul"": 1.5, ""rsi_period"": 36, ""signal_threshold"": false, ""timeframe_minutes"": 60}",cps,9.5,-99.98697859978245,-24.21430939037421,0.0,-99.99245774543044,-99.98769633702888,-1.4758807337771882,-0.8672462226172509,39.31623931623932,117,0.3485024179664,-0.9999452044106972,182.56589842765007,1.5603922942534194,0.1302140021757528
all,201,EMATrendHoldStrategy,"{""confirm_threshold"": 0.005, ""ema_fast"": 41, ""ema_slow"": 129, ""exit_threshold"": true, ""min_hold_bars"": 2880, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": false}",cps,9.5,-99.98703227564354,200.10062012394803,0.0,-99.98703227564354,-98.9817591884702,-5.694327869827734,-0.2385546864483815,0.0,140,0.0,-1.0,641.7177819691121,4.583698442636515,0.1296772435645751
90d,243,StochasticRSIStrategy,"{""d_smooth"": 6, ""k_smooth"": 2, ""min_strength"": false, ""overbought_level"": true, ""oversold_level"": true, ""rsi_period"": 16, ""stoch_period"": 14, ""timeframe_minutes"": 5}",cps,6.53,-99.9870462142299,-30.387024119375617,0.0,-99.98742085596596,-99.99999999999996,-14.974006619997295,-4.5006564214501354,8.053691275167784,149,0.0690731680226587,-0.9999962531113128,235.99647483494772,1.5838689586238102,0.1295378577009043
30d,64,Strategy_58_GuppyOscillator,"{""fast_periods"": [3, 5, 8, 10, 12, 15], ""signal_threshold"": false, ""slow_periods"": [30, 35, 40, 45, 50, 60], ""smooth_period"": 2}",cps,5.0,-99.98719010540388,-20.93850507824053,0.0,-99.9872899447131,-100.0,-26.699083122349357,-13.993252587656976,3.8461538461538463,130,0.021945129293267,-0.9999990014799952,97.17201984247488,0.7474770757113453,0.1280989459613799
1y,362,VolumePriceActionStrategy,"{""ma_fast_period"": 15, ""ma_slow_period"": 68, ""ma_trend_period"": 271, ""min_strength"": false, ""price_action_periods"": 3, ""timeframe_minutes"": 5, ""trend_alignment_weight"": true, ""volume_ma_period"": 16, ""volume_spike_threshold"": 2.0}",cps,8.0,-99.98720149385632,-24.21430939037421,0.0,-99.9941911777552,-99.98790826838388,-3.3048640989490328,-1.6812693820491431,28.57142857142857,189,0.5044040391320169,-0.9999300991005922,264.7019270864484,1.4005392967536952,0.1279850614367035
all,179,VolatilityTargetedDCAStrategy,"{""cooloff_bars"": 6, ""lookback"": 66, ""max_dcas"": 2, ""rsi_entry"": 42, ""rsi_period"": 8, ""sl_pct"": false, ""target_vol"": true, ""timeframe_minutes"": 60, ""tp_pct"": true, ""z_add"": 1.7780797943798997e-07, ""z_entry"": -0.8}",cps,9.5,-99.98721440523757,200.10062012394803,0.0,-99.98721440523757,-98.98911370396146,-5.519536121795381,-0.3363184459694506,5.633802816901409,142,0.0497618243661241,-1.0,424.7587768795029,2.991258992109175,0.1278559476245341
90d,253,Strategy_65_TomDemarkREI,"{""period"": 8, ""signal_threshold"": 0.6, ""smooth_period"": 3, ""threshold"": 50}",cps,6.42,-99.98729158227792,-30.387024119375617,0.0,-99.9876750296864,-100.0,-15.37366376324723,-3.755465248743577,7.84313725490196,153,0.0447091267159059,-0.9999961650532592,126.17490681461886,0.8246725935596004,0.1270841772207286
all,337,Strategy_58_GuppyOscillator,"{""fast_periods"": [3, 5, 8, 10, 12, 15], ""signal_threshold"": true, ""slow_periods"": [30, 35, 40, 45, 50, 60], ""smooth_period"": 8}",cps,9.5,-99.98736969789462,200.10062012394803,0.0,-99.98893678534154,-98.99542496440148,-4.539681709516308,-0.7358096706953173,13.90728476821192,151,0.2182531316890786,-0.9999843273916366,145.86287332972236,0.9659792935743204,0.12630302105375
90d,70,Strategy_64_ASIOscillator,"{""limit_move"": true, ""oscillator_period"": 22, ""signal_threshold"": false, ""smooth_period"": 4}",cps,6.47,-99.98741837878396,-30.387024119375617,0.0,-99.98741837878396,-100.0,-12.024429439991618,-6.722880990654247,15.89403973509934,151,0.1055780101335087,-1.0,102.29478621977664,0.6774489153627592,0.125816212160186
30d,230,ParabolicSARStrategy,"{""af_increment"": 0.03454543869234084, ""initial_af"": 0.02, ""max_af"": 0.2, ""min_strength"": 0.19672167602598026, ""position_size_pct"": 0.45954071831136606, ""trend_period"": 36, ""use_trend_filter"": true}",cps,5.0,-99.98763449113028,-20.93850507824053,0.0,-99.98780730799972,-100.0,-27.244060046774106,-9.252353906944526,1.4084507042253522,142,0.0009223700976721,-0.9999982716205696,108.16489288480516,0.761724597780318,0.1236550886971292
1y,225,MomentumRegimeV3Fusion,"{""atr_len"": 27, ""cb_high"": 84, ""cb_low"": 24, ""chandelier_atr"": 2.6186404187668098, ""ema_len"": 47, ""expansion_vol_ratio"": 0.5811712635543157, ""kama_fast"": 12, ""kama_slow"": 40, ""max_position_multiplier"": 2.0107454915565977, ""mul"": 1.32, ""obv_smooth"": 6, ""rsi_period"": 12, ""signal_threshold"": true, ""timeframe_minutes"": 60, ""vol_ratio_lookback_fast"": 3, ""vol_ratio_lookback_slow"": 29}",cps,8.0,-99.98764470618468,-24.21430939037421,0.0,-99.996125264288,-99.98832961206033,-1.533954076496277,-1.028127552211572,40.28776978417266,139,0.4838718493776445,-0.9999151911328472,233.87692825468628,1.682567829170405,0.1235529381532281
90d,230,ParabolicSARStrategy,"{""af_increment"": 0.041057238794336905, ""initial_af"": 0.02, ""max_af"": 0.2, ""min_strength"": 0.20141508305630326, ""position_size_pct"": 0.7, ""trend_period"": 30, ""use_trend_filter"": true}",cps,6.67,-99.98768999758258,-30.387024119375617,0.0,-99.98768999758258,-100.0,-15.663306308969531,-3.049468123331488,2.797202797202797,143,0.0184009801294742,-1.0,118.56205684026864,0.8291052925892912,0.1231000241740983
1y,135,MovingAverageCrossover,"{""long_period"": 50, ""ma_type"": ""ema"", ""min_strength"": false, ""short_period"": 45}",cps,8.0,-99.98774851011248,-24.21430939037421,0.0,-99.98774851011248,-99.988428280453,-6.011508877114753,-2.103320948857349,19.02439024390244,205,0.3609618334240484,-1.0,162.8925349711591,0.7945977315666298,0.122514898875212
all,243,StochasticRSIStrategy,"{""d_smooth"": 3, ""k_smooth"": 3, ""min_strength"": true, ""overbought_level"": false, ""oversold_level"": true, ""rsi_period"": 31, ""stoch_period"": 43, ""timeframe_minutes"": 5}",cps,9.5,-99.98781844402534,200.10062012394803,0.0,-99.990613633155,-99.01387824686708,-4.0395585235966855,-1.089795480311706,24.074074074074073,162,0.2553983909535755,-0.99997204548479,159.1292851196373,0.9822795377755388,0.1218155597466965
all,183,ATRChannelStrategy,"{""atr_multiplier"": 0.6005705401513455, ""atr_period"": 14, ""ma_period"": 21, ""ma_type"": ""ema"", ""min_strength"": false, ""timeframe_minutes"": 5}",cps,9.5,-99.98798436718504,200.10062012394803,0.0,-99.98924121651493,-99.02078503682507,-4.800596438756888,-0.7317843063271993,15.172413793103448,145,0.1244160253074836,-0.9999874301543388,221.0653443987509,1.524588582060351,0.1201563281495201
all,96,AdaptiveRegimeHybridStrategy,"{""atr_period"": 41, ""ema_fast"": 38, ""ema_slow"": 200, ""kama_period"": 57, ""min_strength"": true, ""pullback_z"": false, ""rsi_buy"": 32, ""rsi_period"": 43, ""rsi_sell"": 40, ""timeframe_minutes"": 60}",cps,9.5,-99.98812752926573,200.10062012394803,0.0,-99.98822879465142,-99.02678182210636,-3.193613255074092,-1.2792925621506588,16.0,150,0.3899690834646425,-0.9999989872269271,149.39061158510822,0.9959374105673882,0.1187247073428149
all,310,MACDStrategy,"{""fast_period"": 23, ""histogram_threshold"": true, ""min_strength"": false, ""signal_period"": 9, ""slow_period"": 45, ""timeframe_minutes"": 5}",cps,9.5,-99.98814807542954,200.10062012394803,0.0,-99.98888717500446,-99.02764534793674,-4.281801902935925,-0.8970079228660894,16.939890710382514,183,0.3034553618066497,-0.999992608182811,142.30335904369997,0.7776139838453551,0.118519245704611
all,43,MomentumRegimeV3Fusion,"{""atr_len"": 12, ""cb_high"": 42, ""cb_low"": 12, ""chandelier_atr"": 3.2, ""ema_len"": 33, ""expansion_vol_ratio"": 0.5187774256184227, ""kama_fast"": 18, ""kama_slow"": 30, ""max_position_multiplier"": 2.755824669456858, ""mul"": 1.32, ""obv_smooth"": 4, ""rsi_period"": 12, ""signal_threshold"": true, ""timeframe_minutes"": 60, ""vol_ratio_lookback_fast"": 4, ""vol_ratio_lookback_slow"": 31}",cps,9.5,-99.98822856184016,200.10062012394803,0.0,-99.98851084587808,-99.03103512603188,-4.4299782754268655,-0.827796005481741,15.07936507936508,126,0.0842765160119449,-0.9999971768352632,545.4663869081581,4.329098308794906,0.1177143815982578
90d,205,FRAMAStrategy,"{""period"": 10, ""signal_threshold"": 0.5032470213288429, ""slow_period"": 147}",cps,6.62,-99.98838648806196,-30.387024119375617,0.0,-99.9886360105358,-100.0,-15.757422445697898,-2.588462562946607,1.3793103448275863,145,0.0180611073963879,-0.9999975044916724,154.7407380136509,1.06717750354242,0.1161351193805428
1y,157,Strategy_60_IanOscillator,"{""period"": 14, ""signal_threshold"": false, ""smooth_period"": 4, ""threshold"": false}",cps,8.0,-99.98844824355147,-24.21430939037421,0.0,-99.98879417827274,-99.98909325516708,-7.747278534290567,-0.9467383068334096,2.8368794326241136,141,0.0062850944696522,-0.9999965402650958,165.9810206910722,1.1771703595111502,0.1155175644850801
90d,333,SqueezeMomentumStrategy,"{""bb_length"": 48, ""bb_mult"": 1.9263022512448313, ""kc_length"": 11, ""kc_mult"": 1.9672203486879538, ""momentum_length"": 18, ""signal_threshold"": 0.09906295097228784}",cps,6.95,-99.98845117806798,-30.387024119375617,0.0,-99.98984856413486,-100.0,-13.514872124212584,-6.1835652029791195,11.363636363636363,132,0.0816311533851286,-0.9999860247206396,110.19934973893092,0.8348435586282646,0.1154882193201327
90d,241,SchaffTrendCycleStrategy,"{""cycle_length"": 17, ""fast_length"": 14, ""overbought"": 75, ""oversold"": 19, ""signal_threshold"": 0.261851257243053, ""slow_length"": 53}",cps,6.22,-99.9885074426545,-30.387024119375617,0.0,-99.9887183977702,-100.0,-14.492205629410318,-4.726574027793943,12.422360248447204,161,0.05694175003066,-0.999997890210825,122.12610068800154,0.7585472092422456,0.1149255734550777
all,125,InsyncIndexStrategy,"{""period"": 15, ""signal_threshold"": 0.4307190455850362, ""threshold_buy"": -28, ""threshold_sell"": 50}",cps,9.5,-99.98850961897622,200.10062012394803,0.0,-99.98850961897622,-99.0429616995151,-4.274435424033975,-0.8421931450763788,25.0,132,0.1119099617231017,-1.0,294.19885879378575,2.2287792332862555,0.1149038102378718
1y,82,TripleConfirmationStrategy,"{""bb_period"": 46, ""bb_std_dev"": 1.3549433577194787, ""confirmation_periods"": 2, ""macd_fast"": 15, ""macd_signal"": 9, ""macd_slow"": 45, ""min_strength"": false, ""rsi_overbought"": 106, ""rsi_oversold"": 43, ""rsi_period"": 35, ""timeframe_minutes"": 5}",cps,8.0,-99.9886691848322,-24.21430939037421,0.0,-99.9889940713257,-99.98930316904504,-7.561043964920184,-1.15183862329207,8.666666666666668,150,0.0392467401588209,-0.9999967507774578,309.62476051012004,2.064165070067467,0.1133081516780872
1y,217,KaufmannAMAStrategy,"{""fast_period"": 5, ""period"": 16, ""signal_threshold"": 0.7237407496613638, ""slow_period"": 30}",cps,8.0,-99.98902021301323,-24.21430939037421,0.0,-99.98906298068016,-99.98963662350214,-7.738730991749553,-0.8834462233875092,0.7042253521126761,142,0.0029041309247278,-0.9999995722765508,153.44927854779309,1.080628722167557,0.1097978698676594
all,93,AdaptiveGridKAMAStrategy,"{""atr_len"": 18, ""ema_trend_len"": 334, ""grid_atr_mult"": true, ""kama_er_len"": 20, ""kama_fast"": 2, ""kama_slow"": 39, ""max_levels_per_bar"": 4, ""signal_threshold"": false, ""timeframe_minutes"": 60, ""trend_gate_strength"": false}",cps,9.5,-99.98913557331076,200.10062012394803,0.0,-99.98913557331076,-99.07004600602473,-5.498056799647119,-0.2778727838308742,2.2900763358778624,131,0.0049055562207565,-1.0,863.6149976098624,6.592480897785209,0.1086442668924158
all,255,SuperCompositeStrategy,"{""ema_len"": 6, ""keltner_len"": 34, ""keltner_mult"": 1.5, ""rsi_period"": 14, ""signal_threshold"": 0.55, ""timeframe_minutes"": 60}",cps,9.5,-99.98932369416325,200.10062012394803,0.0,-99.98932369416325,-99.07833360506226,-5.533413367023825,-0.3363495182794642,5.369127516778524,149,0.0104135022146487,-1.0,1299.764482022065,8.723251557195068,0.1067630583675726
all,169,TradersDynamicIndexStrategy,"{""band_period"": 41, ""fast_period"": 2, ""rsi_period"": 15, ""signal_threshold"": 0.20513869364069573, ""slow_period"": 15}",cps,9.5,-99.98948373916608,200.10062012394803,0.0,-99.99044441137472,-99.085440549329,-0.6591280328103778,-0.4202155783102732,19.753086419753085,81,0.5148168352471277,-0.9999903923598472,43.55689029504506,0.537739386358581,0.1051626083392557
all,130,MESAAdaptiveMAStrategy,"{""fast_limit"": 0.3184359110168882, ""signal_threshold"": 0.07450461001491178, ""slow_limit"": 0.1569809290513244}",cps,9.5,-99.98953354605467,200.10062012394803,0.0,-99.98984464148168,-99.08766301177614,-5.050363744183721,-0.5711102793478884,11.510791366906476,139,0.086250506366016,-0.9999968887297694,175.55142070843556,1.2629598612117665,0.1046645394532814
all,139,ParabolicSARStrategy,"{""af_increment"": 0.043449611895616344, ""initial_af"": 0.02, ""max_af"": 0.2, ""min_strength"": 0.4209352888370398, ""position_size_pct"": 0.3105431806288081, ""trend_period"": 73, ""use_trend_filter"": true}",cps,9.5,-99.98956395783212,200.10062012394803,0.0,-99.99002710579072,-99.08902256937158,-5.3049519620280545,-0.3941796305402144,9.032258064516128,155,0.0456473198987636,-0.9999953680584754,237.1849834237667,1.5302256995081722,0.1043604216786088
1y,312,MESAAdaptiveMAStrategy,"{""fast_limit"": 0.6042769001124372, ""signal_threshold"": 0.3115639711821725, ""slow_limit"": 0.1420842561173919}",cps,8.0,-99.98960286714224,-24.21430939037421,0.0,-99.98960286714224,-99.9901899576634,-7.1703066867661,-1.20241011665668,9.615384615384617,156,0.0450254497273818,-1.0,142.49426972814243,0.9134248059496308,0.1039713285774911
all,384,ElderImpulseStrategy,"{""ema_period"": 6, ""macd_fast"": 12, ""macd_slow"": 20, ""signal_threshold"": 0.5079885886923345}",cps,9.5,-99.9899381798256,200.10062012394803,0.0,-99.9899381798256,-99.1059130180836,-5.470678862367886,-0.312643973052898,2.7777777777777777,144,0.0174382901900921,-1.0,701.3080387122455,4.870194713279483,0.1006182017439111
30d,399,KaufmannAMAStrategy,"{""fast_period"": 3, ""period"": 14, ""signal_threshold"": 0.896701626955054, ""slow_period"": 28}",cps,5.0,-99.99001505347022,-20.93850507824053,0.0,-99.99001505347022,-100.0,-26.70907883639723,-9.900826250827684,1.4492753623188406,138,0.0120671122741612,-1.0,107.78698288117742,0.7810650933418654,0.0998494652978876
1y,361,VolatilityTargetedDCAStrategy,"{""cooloff_bars"": 12, ""lookback"": 40, ""max_dcas"": 5, ""rsi_entry"": 76, ""rsi_period"": 32, ""sl_pct"": false, ""target_vol"": false, ""timeframe_minutes"": 60, ""tp_pct"": true, ""z_add"": 1.968083607030073e-07, ""z_entry"": 1.4686061869286548e-07}",cps,8.0,-99.99013737048917,-24.21430939037421,0.0,-99.99013737048917,-99.99069739144176,-7.6963647260854575,-0.6247313901920767,0.0,136,0.0,-1.0,413.130164673191,3.037721799067581,0.0986262951083658
30d,93,AdaptiveGridKAMAStrategy,"{""atr_len"": 14, ""ema_trend_len"": 126, ""grid_atr_mult"": true, ""kama_er_len"": 5, ""kama_fast"": 3, ""kama_slow"": 46, ""max_levels_per_bar"": 2, ""signal_threshold"": false, ""timeframe_minutes"": 60, ""trend_gate_strength"": 0.6}",cps,5.0,-99.99021670004224,-20.93850507824053,0.0,-99.99022539573096,-100.0,-26.21151018132503,-10.534163361587698,2.127659574468085,141,0.0064149867051507,-0.999999913034612,117.00935560745862,0.8298535858685008,0.0978329995777452
1y,296,FRAMAStrategy,"{""period"": 48, ""signal_threshold"": 0.444611819283551, ""slow_period"": 259}",cps,8.0,-99.99022520479107,-24.21430939037421,0.0,-99.99022520479107,-99.99078076100668,-7.73844199927879,-0.6013550058966779,0.0,141,0.0,-1.0,270.47089682733804,1.9182333108321847,0.0977479520892716
all,264,TripleConfirmationStrategy,"{""bb_period"": 36, ""bb_std_dev"": 2.0, ""confirmation_periods"": 2, ""macd_fast"": 10, ""macd_signal"": 11, ""macd_slow"": 39, ""min_strength"": 0.8, ""rsi_overbought"": 58, ""rsi_oversold"": 47, ""rsi_period"": 11, ""timeframe_minutes"": 5}",cps,9.5,-99.99036255373402,200.10062012394803,0.0,-99.990849513529,-99.12544206202251,-4.771925095413067,-0.6929723952254553,12.32876712328767,146,0.1400618618866425,-0.9999951299564174,273.7292816639351,1.8748580935885968,0.0963744626598537
30d,104,CoralTrendStrategy,"{""period"": 39, ""signal_threshold"": 0.41465919054447237, ""smooth_factor"": 0.4}",cps,5.0,-99.99047523137708,-20.93850507824053,0.0,-99.99047523137708,-100.0,-26.835477208625793,-8.57294603937007,2.097902097902098,143,0.0041406622801658,-1.0,112.89694976430803,0.7894891591909654,0.0952476862292946
all,263,TrendTriggerFactorPB,"{""band"": false, ""ema_fast"": 20, ""ema_slow"": 50, ""signal_threshold"": true, ""timeframe_minutes"": 60}",cps,9.5,-99.99059194009008,200.10062012394803,0.0,-99.99106027821328,-99.13617277847246,-4.321201284364641,-0.7936254650266541,15.151515151515152,165,0.2573465010186955,-0.9999953162000494,138.766206952527,0.8410073148638,0.0940805990991146
90d,366,AdaptiveGridKAMAStrategy,"{""atr_len"": 15, ""ema_trend_len"": 395, ""grid_atr_mult"": true, ""kama_er_len"": 10, ""kama_fast"": 1, ""kama_slow"": 18, ""max_levels_per_bar"": 3, ""signal_threshold"": 0.6, ""timeframe_minutes"": 60, ""trend_gate_strength"": true}",cps,6.8,-99.99061456038544,-30.387024119375617,0.0,-99.99087800745164,-100.0,-14.748829359819243,-3.737437233359507,7.246376811594203,138,0.0341875472470895,-0.999997365289,133.68503428111006,0.968732132471812,0.0938543961456394
all,21,EnhancedMTFStrategy,"{""adaptive_periods"": true, ""base_position"": 0.5661293564233685, ""htf_period"": 15, ""ltf_period"": 2, ""max_position"": 0.7011561397302541, ""min_strength"": 0.49912576645415235, ""momentum_threshold"": 0.5, ""mtf_period"": 30, ""trailing_stop_pct"": 5.0, ""use_acceleration"": true, ""use_divergence"": true, ""use_trailing_stop"": true, ""volume_multiplier"": 0.7529793027717998}",cps,9.5,-99.9906464021252,200.10062012394803,0.0,-99.9906464021252,-99.13873919404412,-4.795946022825478,-0.1564879357209507,0.0,140,0.0,-1.0,945.6504793090204,6.754646280778717,0.0935359787481031
1y,321,ParabolicSARStrategy,"{""af_increment"": 0.02, ""initial_af"": 0.02, ""max_af"": 0.3670043761716345, ""min_strength"": 0.36905018192660655, ""position_size_pct"": 0.35225183224639606, ""trend_period"": 47, ""use_trend_filter"": true}",cps,8.0,-99.99065726988827,-24.21430939037421,0.0,-99.99070027627144,-99.99119079370628,-7.563530559586739,-0.7798322876263023,2.7777777777777777,144,0.0026398465820676,-0.9999995698961698,140.95413277466605,0.9788481442685142,0.0934273011172854
