timestamp,nav
2024-10-17 20:00:00,4306.5245593288655
2024-10-17 21:00:00,4306.5245593288655
2024-10-17 22:00:00,4306.5245593288655
2024-10-17 23:00:00,4306.5245593288655
2024-10-18 00:00:00,4306.5245593288655
2024-10-18 01:00:00,4306.5245593288655
2024-10-18 02:00:00,4306.5245593288655
2024-10-18 03:00:00,4306.5245593288655
2024-10-18 04:00:00,4306.5245593288655
2024-10-18 05:00:00,4306.5245593288655
2024-10-18 06:00:00,4306.5245593288655
2024-10-18 07:00:00,4306.5245593288655
2024-10-18 08:00:00,4306.5245593288655
2024-10-18 09:00:00,4306.5245593288655
2024-10-18 10:00:00,4306.5245593288655
2024-10-18 11:00:00,4306.5245593288655
2024-10-18 12:00:00,4306.5245593288655
2024-10-18 13:00:00,4306.5245593288655
2024-10-18 14:00:00,4306.5245593288655
2024-10-18 15:00:00,4306.5245593288655
2024-10-18 16:00:00,4306.5245593288655
2024-10-18 17:00:00,4306.5245593288655
2024-10-18 18:00:00,4306.5245593288655
2024-10-18 19:00:00,4306.5245593288655
2024-10-18 20:00:00,4306.5245593288655
2024-10-18 21:00:00,4306.5245593288655
2024-10-18 22:00:00,4306.5245593288655
2024-10-18 23:00:00,4306.5245593288655
2024-10-19 00:00:00,4306.5245593288655
2024-10-19 01:00:00,4306.5245593288655
2024-10-19 02:00:00,4306.5245593288655
2024-10-19 03:00:00,4306.5245593288655
2024-10-19 04:00:00,4306.5245593288655
2024-10-19 05:00:00,4306.5245593288655
2024-10-19 06:00:00,4306.5245593288655
2024-10-19 07:00:00,4306.5245593288655
2024-10-19 08:00:00,4306.5245593288655
2024-10-19 09:00:00,4306.5245593288655
2024-10-19 10:00:00,4306.5245593288655
2024-10-19 11:00:00,4306.5245593288655
2024-10-19 12:00:00,4306.5245593288655
2024-10-19 13:00:00,4306.5245593288655
2024-10-19 14:00:00,4306.5245593288655
2024-10-19 15:00:00,4306.5245593288655
2024-10-19 16:00:00,4306.5245593288655
2024-10-19 17:00:00,4306.5245593288655
2024-10-19 18:00:00,4306.5245593288655
2024-10-19 19:00:00,4306.5245593288655
2024-10-19 20:00:00,4306.5245593288655
2024-10-19 21:00:00,4306.5245593288655
2024-10-19 22:00:00,4306.5245593288655
2024-10-19 23:00:00,4306.5245593288655
2024-10-20 00:00:00,4306.5245593288655
2024-10-20 01:00:00,4306.5245593288655
2024-10-20 02:00:00,4306.5245593288655
2024-10-20 03:00:00,4306.5245593288655
2024-10-20 04:00:00,4306.5245593288655
2024-10-20 05:00:00,4306.5245593288655
2024-10-20 06:00:00,4306.5245593288655
2024-10-20 07:00:00,4306.5245593288655
2024-10-20 08:00:00,4306.5245593288655
2024-10-20 09:00:00,4306.5245593288655
2024-10-20 10:00:00,4306.5245593288655
2024-10-20 11:00:00,4306.5245593288655
2024-10-20 12:00:00,4306.5245593288655
2024-10-20 13:00:00,4306.5245593288655
2024-10-20 14:00:00,4306.5245593288655
2024-10-20 15:00:00,4306.5245593288655
2024-10-20 16:00:00,4306.5245593288655
2024-10-20 17:00:00,4306.5245593288655
2024-10-20 18:00:00,4306.5245593288655
2024-10-20 19:00:00,4306.5245593288655
2024-10-20 20:00:00,4306.5245593288655
2024-10-20 21:00:00,4306.5245593288655
2024-10-20 22:00:00,4306.5245593288655
2024-10-20 23:00:00,4306.5245593288655
2024-10-21 00:00:00,4306.5245593288655
2024-10-21 01:00:00,4306.5245593288655
2024-10-21 02:00:00,4306.5245593288655
2024-10-21 03:00:00,4306.5245593288655
2024-10-21 04:00:00,4306.5245593288655
2024-10-21 05:00:00,4306.5245593288655
2024-10-21 06:00:00,4306.5245593288655
2024-10-21 07:00:00,4306.5245593288655
2024-10-21 08:00:00,4306.5245593288655
2024-10-21 09:00:00,4306.5245593288655
2024-10-21 10:00:00,4306.5245593288655
2024-10-21 11:00:00,4306.5245593288655
2024-10-21 12:00:00,4306.5245593288655
2024-10-21 13:00:00,4306.5245593288655
2024-10-21 14:00:00,4306.5245593288655
2024-10-21 15:00:00,4306.5245593288655
2024-10-21 16:00:00,4306.5245593288655
2024-10-21 17:00:00,4306.5245593288655
2024-10-21 18:00:00,4306.5245593288655
2024-10-21 19:00:00,4306.5245593288655
2024-10-21 20:00:00,4306.5245593288655
2024-10-21 21:00:00,4306.5245593288655
2024-10-21 22:00:00,4306.5245593288655
2024-10-21 23:00:00,4306.5245593288655
2024-10-22 00:00:00,4306.5245593288655
2024-10-22 01:00:00,4306.5245593288655
2024-10-22 02:00:00,4306.5245593288655
2024-10-22 03:00:00,4306.5245593288655
2024-10-22 04:00:00,4306.5245593288655
2024-10-22 05:00:00,4306.5245593288655
2024-10-22 06:00:00,4306.5245593288655
2024-10-22 07:00:00,4306.5245593288655
2024-10-22 08:00:00,4306.5245593288655
2024-10-22 09:00:00,4306.5245593288655
2024-10-22 10:00:00,4306.5245593288655
2024-10-22 11:00:00,4306.5245593288655
2024-10-22 12:00:00,4306.5245593288655
2024-10-22 13:00:00,4306.5245593288655
2024-10-22 14:00:00,4306.5245593288655
2024-10-22 15:00:00,4306.5245593288655
2024-10-22 16:00:00,4306.5245593288655
2024-10-22 17:00:00,4306.5245593288655
2024-10-22 18:00:00,4306.5245593288655
2024-10-22 19:00:00,4306.5245593288655
2024-10-22 20:00:00,4306.5245593288655
2024-10-22 21:00:00,4306.5245593288655
2024-10-22 22:00:00,4306.5245593288655
2024-10-22 23:00:00,4306.5245593288655
2024-10-23 00:00:00,4306.5245593288655
2024-10-23 01:00:00,4306.5245593288655
2024-10-23 02:00:00,4306.5245593288655
2024-10-23 03:00:00,4306.5245593288655
2024-10-23 04:00:00,4306.5245593288655
2024-10-23 05:00:00,4306.5245593288655
2024-10-23 06:00:00,4306.5245593288655
2024-10-23 07:00:00,4306.5245593288655
2024-10-23 08:00:00,4306.5245593288655
2024-10-23 09:00:00,4306.5245593288655
2024-10-23 10:00:00,4306.5245593288655
2024-10-23 11:00:00,4306.5245593288655
2024-10-23 12:00:00,4306.5245593288655
2024-10-23 13:00:00,4306.5245593288655
2024-10-23 14:00:00,4306.5245593288655
2024-10-23 15:00:00,4306.5245593288655
2024-10-23 16:00:00,4306.5245593288655
2024-10-23 17:00:00,4306.5245593288655
2024-10-23 18:00:00,4306.5245593288655
2024-10-23 19:00:00,4306.5245593288655
2024-10-23 20:00:00,4306.5245593288655
2024-10-23 21:00:00,4306.5245593288655
2024-10-23 22:00:00,4306.5245593288655
2024-10-23 23:00:00,4306.5245593288655
2024-10-24 00:00:00,4306.5245593288655
2024-10-24 01:00:00,4306.5245593288655
2024-10-24 02:00:00,4306.5245593288655
2024-10-24 03:00:00,4306.5245593288655
2024-10-24 04:00:00,4306.5245593288655
2024-10-24 05:00:00,4306.5245593288655
2024-10-24 06:00:00,4306.5245593288655
2024-10-24 07:00:00,4306.5245593288655
2024-10-24 08:00:00,4306.5245593288655
2024-10-24 09:00:00,4306.5245593288655
2024-10-24 10:00:00,4306.5245593288655
2024-10-24 11:00:00,4306.5245593288655
2024-10-24 12:00:00,4306.5245593288655
2024-10-24 13:00:00,4306.5245593288655
2024-10-24 14:00:00,4306.5245593288655
2024-10-24 15:00:00,4306.5245593288655
2024-10-24 16:00:00,4306.5245593288655
2024-10-24 17:00:00,4306.5245593288655
2024-10-24 18:00:00,4306.5245593288655
2024-10-24 19:00:00,4306.5245593288655
2024-10-24 20:00:00,4306.5245593288655
2024-10-24 21:00:00,4306.5245593288655
2024-10-24 22:00:00,4306.5245593288655
2024-10-24 23:00:00,4306.5245593288655
2024-10-25 00:00:00,4306.5245593288655
2024-10-25 01:00:00,4306.5245593288655
2024-10-25 02:00:00,4306.5245593288655
2024-10-25 03:00:00,4306.5245593288655
2024-10-25 04:00:00,4306.5245593288655
2024-10-25 05:00:00,4306.5245593288655
2024-10-25 06:00:00,4306.5245593288655
2024-10-25 07:00:00,4306.5245593288655
2024-10-25 08:00:00,4306.5245593288655
2024-10-25 09:00:00,4306.5245593288655
2024-10-25 10:00:00,4306.5245593288655
2024-10-25 11:00:00,4306.5245593288655
2024-10-25 12:00:00,4306.5245593288655
2024-10-25 13:00:00,4306.5245593288655
2024-10-25 14:00:00,4306.5245593288655
2024-10-25 15:00:00,4306.5245593288655
2024-10-25 16:00:00,4306.5245593288655
2024-10-25 17:00:00,4306.5245593288655
2024-10-25 18:00:00,4306.5245593288655
2024-10-25 19:00:00,4306.5245593288655
2024-10-25 20:00:00,4306.5245593288655
2024-10-25 21:00:00,4306.5245593288655
2024-10-25 22:00:00,4306.5245593288655
2024-10-25 23:00:00,4306.5245593288655
2024-10-26 00:00:00,4306.5245593288655
2024-10-26 01:00:00,4306.5245593288655
2024-10-26 02:00:00,4306.5245593288655
2024-10-26 03:00:00,4306.5245593288655
2024-10-26 04:00:00,4306.5245593288655
2024-10-26 05:00:00,4306.5245593288655
2024-10-26 06:00:00,4306.5245593288655
2024-10-26 07:00:00,4306.5245593288655
2024-10-26 08:00:00,4306.5245593288655
2024-10-26 09:00:00,4306.5245593288655
2024-10-26 10:00:00,4306.5245593288655
2024-10-26 11:00:00,4306.5245593288655
2024-10-26 12:00:00,4306.5245593288655
2024-10-26 13:00:00,4306.5245593288655
2024-10-26 14:00:00,4306.5245593288655
2024-10-26 15:00:00,4306.5245593288655
2024-10-26 16:00:00,4306.5245593288655
2024-10-26 17:00:00,4306.5245593288655
2024-10-26 18:00:00,4306.5245593288655
2024-10-26 19:00:00,4306.5245593288655
2024-10-26 20:00:00,4306.5245593288655
2024-10-26 21:00:00,4306.5245593288655
2024-10-26 22:00:00,4306.5245593288655
2024-10-26 23:00:00,4306.5245593288655
2024-10-27 00:00:00,4306.5245593288655
2024-10-27 01:00:00,4306.5245593288655
2024-10-27 02:00:00,4306.5245593288655
2024-10-27 03:00:00,4306.5245593288655
2024-10-27 04:00:00,4306.5245593288655
2024-10-27 05:00:00,4306.5245593288655
2024-10-27 06:00:00,4306.5245593288655
2024-10-27 07:00:00,4306.5245593288655
2024-10-27 08:00:00,4306.5245593288655
2024-10-27 09:00:00,4306.5245593288655
2024-10-27 10:00:00,4306.5245593288655
2024-10-27 11:00:00,4306.5245593288655
2024-10-27 12:00:00,4306.5245593288655
2024-10-27 13:00:00,4306.5245593288655
2024-10-27 14:00:00,4306.5245593288655
2024-10-27 15:00:00,4306.5245593288655
2024-10-27 16:00:00,4306.5245593288655
2024-10-27 17:00:00,4306.5245593288655
2024-10-27 18:00:00,4306.5245593288655
2024-10-27 19:00:00,4306.5245593288655
2024-10-27 20:00:00,4306.5245593288655
2024-10-27 21:00:00,4306.5245593288655
2024-10-27 22:00:00,4306.5245593288655
2024-10-27 23:00:00,4306.5245593288655
2024-10-28 00:00:00,4306.5245593288655
2024-10-28 01:00:00,4306.5245593288655
2024-10-28 02:00:00,4306.5245593288655
2024-10-28 03:00:00,4306.5245593288655
2024-10-28 04:00:00,4306.5245593288655
2024-10-28 05:00:00,4306.5245593288655
2024-10-28 06:00:00,4306.5245593288655
2024-10-28 07:00:00,4306.5245593288655
2024-10-28 08:00:00,4306.5245593288655
2024-10-28 09:00:00,4306.5245593288655
2024-10-28 10:00:00,4306.5245593288655
2024-10-28 11:00:00,4306.5245593288655
2024-10-28 12:00:00,4306.5245593288655
2024-10-28 13:00:00,4306.5245593288655
2024-10-28 14:00:00,4306.5245593288655
2024-10-28 15:00:00,4306.5245593288655
2024-10-28 16:00:00,4306.5245593288655
2024-10-28 17:00:00,4306.5245593288655
2024-10-28 18:00:00,4306.5245593288655
2024-10-28 19:00:00,4306.5245593288655
2024-10-28 20:00:00,4306.5245593288655
2024-10-28 21:00:00,4306.5245593288655
2024-10-28 22:00:00,4306.5245593288655
2024-10-28 23:00:00,4306.5245593288655
2024-10-29 00:00:00,4241.926690938933
2024-10-29 01:00:00,4213.082993920731
2024-10-29 02:00:00,4170.555704031387
2024-10-29 03:00:00,4098.555306817813
2024-10-29 04:00:00,4051.1943972368995
2024-10-29 05:00:00,4042.0430952399593
2024-10-29 06:00:00,4034.9745699005175
2024-10-29 07:00:00,4059.21622839629
2024-10-29 08:00:00,4105.93785502587
2024-10-29 09:00:00,4099.447885284072
2024-10-29 10:00:00,4067.3062109530524
2024-10-29 11:00:00,4068.758231926211
2024-10-29 12:00:00,4064.321180973861
2024-10-29 13:00:00,4062.639924938601
2024-10-29 14:00:00,4086.959492046632
2024-10-29 15:00:00,4214.5714718817735
2024-10-29 16:00:00,4294.241660549768
2024-10-29 17:00:00,4399.898084445424
2024-10-29 18:00:00,4544.717371404521
2024-10-29 19:00:00,4604.760734400302
2024-10-29 20:00:00,4529.43010841152
2024-10-29 21:00:00,4513.627603359602
2024-10-29 22:00:00,4515.681856123422
2024-10-29 23:00:00,4584.884058775408
2024-10-30 00:00:00,4573.742503327342
2024-10-30 01:00:00,4633.781051719506
2024-10-30 02:00:00,4608.27724504024
2024-10-30 03:00:00,4546.7856677801
2024-10-30 04:00:00,4542.93019275508
2024-10-30 05:00:00,4543.974566615807
2024-10-30 06:00:00,4573.327813699157
2024-10-30 07:00:00,4611.780419996291
2024-10-30 08:00:00,4606.573291868661
2024-10-30 09:00:00,4572.356539735997
2024-10-30 10:00:00,4527.003015638308
2024-10-30 11:00:00,4580.786466972278
2024-10-30 12:00:00,4578.899016838993
2024-10-30 13:00:00,4607.465137185406
2024-10-30 14:00:00,4591.552045308332
2024-10-30 15:00:00,4593.122765655266
2024-10-30 16:00:00,4546.160613572797
2024-10-30 17:00:00,4585.560079254091
2024-10-30 18:00:00,4556.894239023892
2024-10-30 19:00:00,4522.809462991697
2024-10-30 20:00:00,4513.924493940776
2024-10-30 21:00:00,4512.6452829880745
2024-10-30 22:00:00,4507.470668165812
2024-10-30 23:00:00,4501.967271587869
2024-10-31 00:00:00,4523.176831877393
2024-10-31 01:00:00,4437.553653292755
2024-10-31 02:00:00,4439.516429226982
2024-10-31 03:00:00,4411.473895764692
2024-10-31 04:00:00,4426.952221660313
2024-10-31 05:00:00,4407.071073028812
2024-10-31 06:00:00,4457.047492430066
2024-10-31 07:00:00,4414.1209922169155
2024-10-31 08:00:00,4425.553811698346
2024-10-31 09:00:00,4431.1619351827485
2024-10-31 10:00:00,4342.569184856933
2024-10-31 11:00:00,4342.569184856933
2024-10-31 12:00:00,4342.569184856933
2024-10-31 13:00:00,4342.569184856933
2024-10-31 14:00:00,4342.569184856933
2024-10-31 15:00:00,4342.569184856933
2024-10-31 16:00:00,4342.569184856933
2024-10-31 17:00:00,4342.569184856933
2024-10-31 18:00:00,4342.569184856933
2024-10-31 19:00:00,4342.569184856933
2024-10-31 20:00:00,4342.569184856933
2024-10-31 21:00:00,4342.569184856933
2024-10-31 22:00:00,4342.569184856933
2024-10-31 23:00:00,4342.569184856933
2024-11-01 00:00:00,4342.569184856933
2024-11-01 01:00:00,4342.569184856933
2024-11-01 02:00:00,4342.569184856933
2024-11-01 03:00:00,4342.569184856933
2024-11-01 04:00:00,4342.569184856933
2024-11-01 05:00:00,4342.569184856933
2024-11-01 06:00:00,4342.569184856933
2024-11-01 07:00:00,4342.569184856933
2024-11-01 08:00:00,4342.569184856933
2024-11-01 09:00:00,4342.569184856933
2024-11-01 10:00:00,4342.569184856933
2024-11-01 11:00:00,4342.569184856933
2024-11-01 12:00:00,4342.569184856933
2024-11-01 13:00:00,4342.569184856933
2024-11-01 14:00:00,4342.569184856933
2024-11-01 15:00:00,4342.569184856933
2024-11-01 16:00:00,4342.569184856933
2024-11-01 17:00:00,4342.569184856933
2024-11-01 18:00:00,4342.569184856933
2024-11-01 19:00:00,4342.569184856933
2024-11-01 20:00:00,4342.569184856933
2024-11-01 21:00:00,4342.569184856933
2024-11-01 22:00:00,4342.569184856933
2024-11-01 23:00:00,4342.569184856933
2024-11-02 00:00:00,4342.569184856933
2024-11-02 01:00:00,4342.569184856933
2024-11-02 02:00:00,4342.569184856933
2024-11-02 03:00:00,4342.569184856933
2024-11-02 04:00:00,4342.569184856933
2024-11-02 05:00:00,4342.569184856933
2024-11-02 06:00:00,4342.569184856933
2024-11-02 07:00:00,4342.569184856933
2024-11-02 08:00:00,4342.569184856933
2024-11-02 09:00:00,4342.569184856933
2024-11-02 10:00:00,4342.569184856933
2024-11-02 11:00:00,4342.569184856933
2024-11-02 12:00:00,4342.569184856933
2024-11-02 13:00:00,4342.569184856933
2024-11-02 14:00:00,4342.569184856933
2024-11-02 15:00:00,4342.569184856933
2024-11-02 16:00:00,4342.569184856933
2024-11-02 17:00:00,4342.569184856933
2024-11-02 18:00:00,4342.569184856933
2024-11-02 19:00:00,4342.569184856933
2024-11-02 20:00:00,4342.569184856933
2024-11-02 21:00:00,4342.569184856933
2024-11-02 22:00:00,4342.569184856933
2024-11-02 23:00:00,4342.569184856933
2024-11-03 00:00:00,4342.569184856933
2024-11-03 01:00:00,4342.569184856933
2024-11-03 02:00:00,4342.569184856933
2024-11-03 03:00:00,4342.569184856933
2024-11-03 04:00:00,4342.569184856933
2024-11-03 05:00:00,4342.569184856933
2024-11-03 06:00:00,4342.569184856933
2024-11-03 07:00:00,4342.569184856933
2024-11-03 08:00:00,4342.569184856933
2024-11-03 09:00:00,4342.569184856933
2024-11-03 10:00:00,4342.569184856933
2024-11-03 11:00:00,4342.569184856933
2024-11-03 12:00:00,4342.569184856933
2024-11-03 13:00:00,4342.569184856933
2024-11-03 14:00:00,4342.569184856933
2024-11-03 15:00:00,4342.569184856933
2024-11-03 16:00:00,4342.569184856933
2024-11-03 17:00:00,4342.569184856933
2024-11-03 18:00:00,4342.569184856933
2024-11-03 19:00:00,4342.569184856933
2024-11-03 20:00:00,4342.569184856933
2024-11-03 21:00:00,4342.569184856933
2024-11-03 22:00:00,4342.569184856933
2024-11-03 23:00:00,4342.569184856933
2024-11-04 00:00:00,4342.569184856933
2024-11-04 01:00:00,4342.569184856933
2024-11-04 02:00:00,4342.569184856933
2024-11-04 03:00:00,4342.569184856933
2024-11-04 04:00:00,4342.569184856933
2024-11-04 05:00:00,4342.569184856933
2024-11-04 06:00:00,4342.569184856933
2024-11-04 07:00:00,4342.569184856933
2024-11-04 08:00:00,4277.430647084079
2024-11-04 09:00:00,4299.288193702385
2024-11-04 10:00:00,4380.5448500247085
2024-11-04 11:00:00,4427.226988826077
2024-11-04 12:00:00,4504.716739029673
2024-11-04 13:00:00,4824.6289614471525
2024-11-04 14:00:00,4806.769480006716
2024-11-04 15:00:00,4861.125660451221
2024-11-04 16:00:00,4742.155560221597
2024-11-04 17:00:00,4717.2222881968055
2024-11-04 18:00:00,4608.607144110898
2024-11-04 19:00:00,4638.889937085186
2024-11-04 20:00:00,4805.18119253159
2024-11-04 21:00:00,4881.204195481951
2024-11-04 22:00:00,4878.860735785527
2024-11-04 23:00:00,4922.439261846693
2024-11-05 00:00:00,4953.988690055439
2024-11-05 01:00:00,5124.095909062966
2024-11-05 02:00:00,5077.709435474278
2024-11-05 03:00:00,5101.325758145679
2024-11-05 04:00:00,5262.179886450974
2024-11-05 05:00:00,5311.358857613426
2024-11-05 06:00:00,5336.893241360799
2024-11-05 07:00:00,5298.301110336855
2024-11-05 08:00:00,5304.9983123735765
2024-11-05 09:00:00,5448.636292445823
2024-11-05 10:00:00,5558.103344355915
2024-11-05 11:00:00,5673.983656186577
2024-11-05 12:00:00,5752.560269329387
2024-11-05 13:00:00,5832.14457121909
2024-11-05 14:00:00,5736.426367781369
2024-11-05 15:00:00,6139.2803248050595
2024-11-05 16:00:00,6104.891363812128
2024-11-05 17:00:00,6211.011019243354
2024-11-05 18:00:00,6252.04047133396
2024-11-05 19:00:00,6401.13419121653
2024-11-05 20:00:00,6010.766827599727
2024-11-05 21:00:00,5920.605325185731
2024-11-05 22:00:00,6040.701916742442
2024-11-05 23:00:00,6046.235425324966
2024-11-06 00:00:00,6131.06206260211
2024-11-06 01:00:00,5834.494249615715
2024-11-06 02:00:00,5746.976835871479
2024-11-06 03:00:00,5989.380392370843
2024-11-06 04:00:00,6056.178652451183
2024-11-06 05:00:00,5962.609121409236
2024-11-06 06:00:00,6047.453094238469
2024-11-06 07:00:00,6245.433872658461
2024-11-06 08:00:00,6374.223257454789
2024-11-06 09:00:00,6332.366284987054
2024-11-06 10:00:00,6165.900870478542
2024-11-06 11:00:00,6403.311353572684
2024-11-06 12:00:00,6552.688117999417
2024-11-06 13:00:00,6660.094440740644
2024-11-06 14:00:00,6556.1608730296275
2024-11-06 15:00:00,6550.677443728286
2024-11-06 16:00:00,6495.269779335482
2024-11-06 17:00:00,6590.736862941692
2024-11-06 18:00:00,6504.081942716659
2024-11-06 19:00:00,6618.088385262277
2024-11-06 20:00:00,6648.113310370792
2024-11-06 21:00:00,6665.409191779914
2024-11-06 22:00:00,6794.263592458414
2024-11-06 23:00:00,6805.981268889587
2024-11-07 00:00:00,6827.571449395431
2024-11-07 01:00:00,6717.04469120499
2024-11-07 02:00:00,6785.445419329021
2024-11-07 03:00:00,6758.122254328981
2024-11-07 04:00:00,6794.716978322659
2024-11-07 05:00:00,6769.995339270812
2024-11-07 06:00:00,6771.07873790681
2024-11-07 07:00:00,6665.964334161118
2024-11-07 08:00:00,6706.674677132416
2024-11-07 09:00:00,6826.18271467769
2024-11-07 10:00:00,6825.726200550917
2024-11-07 11:00:00,6847.337712881585
2024-11-07 12:00:00,6742.508668809606
2024-11-07 13:00:00,6835.350893169078
2024-11-07 14:00:00,6981.886461661251
2024-11-07 15:00:00,7041.355002960664
2024-11-07 16:00:00,7136.419555356632
2024-11-07 17:00:00,7175.159969301298
2024-11-07 18:00:00,7119.878550233577
2024-11-07 19:00:00,7065.460916144608
2024-11-07 20:00:00,7002.612530805026
2024-11-07 21:00:00,7135.891134164622
2024-11-07 22:00:00,7070.4963153297185
2024-11-07 23:00:00,7050.33492931548
2024-11-08 00:00:00,7058.484213855072
2024-11-08 01:00:00,7103.699696781614
2024-11-08 02:00:00,7082.769638205361
2024-11-08 03:00:00,7083.693050121703
2024-11-08 04:00:00,6967.6048294613365
2024-11-08 05:00:00,6944.472318658434
2024-11-08 06:00:00,7089.504047903973
2024-11-08 07:00:00,6937.712136022709
2024-11-08 08:00:00,6803.065859759615
2024-11-08 09:00:00,6828.023324874021
2024-11-08 10:00:00,6792.33654019937
2024-11-08 11:00:00,6698.6049564547275
2024-11-08 12:00:00,6780.891093869431
2024-11-08 13:00:00,6817.1272510297085
2024-11-08 14:00:00,6751.528388425734
2024-11-08 15:00:00,6782.011063579187
2024-11-08 16:00:00,6687.051593182446
2024-11-08 17:00:00,6712.444698481857
2024-11-08 18:00:00,6533.249372216527
2024-11-08 19:00:00,6533.249372216527
2024-11-08 20:00:00,6533.249372216527
2024-11-08 21:00:00,6533.249372216527
2024-11-08 22:00:00,6533.249372216527
2024-11-08 23:00:00,6533.249372216527
2024-11-09 00:00:00,6533.249372216527
2024-11-09 01:00:00,6533.249372216527
2024-11-09 02:00:00,6533.249372216527
2024-11-09 03:00:00,6533.249372216527
2024-11-09 04:00:00,6533.249372216527
2024-11-09 05:00:00,6533.249372216527
2024-11-09 06:00:00,6533.249372216527
2024-11-09 07:00:00,6533.249372216527
2024-11-09 08:00:00,6533.249372216527
2024-11-09 09:00:00,6533.249372216527
2024-11-09 10:00:00,6533.249372216527
2024-11-09 11:00:00,6533.249372216527
2024-11-09 12:00:00,6435.250631633279
2024-11-09 13:00:00,6420.3916141338095
2024-11-09 14:00:00,6342.771361006862
2024-11-09 15:00:00,6412.557736065617
2024-11-09 16:00:00,6375.567633436952
2024-11-09 17:00:00,6398.707278297068
2024-11-09 18:00:00,6384.4852619021385
2024-11-09 19:00:00,6457.136848009999
2024-11-09 20:00:00,6609.251558468956
2024-11-09 21:00:00,6669.84353142246
2024-11-09 22:00:00,6739.272082163108
2024-11-09 23:00:00,7006.774325674626
2024-11-10 00:00:00,7285.7348631952245
2024-11-10 01:00:00,7397.891407380384
2024-11-10 02:00:00,7328.311303913887
2024-11-10 03:00:00,7552.752093488571
2024-11-10 04:00:00,7601.013629477442
2024-11-10 05:00:00,7792.381921653369
2024-11-10 06:00:00,7917.341731101833
2024-11-10 07:00:00,7991.371231961731
2024-11-10 08:00:00,8132.3292184213215
2024-11-10 09:00:00,8155.820563772469
2024-11-10 10:00:00,8340.466536011741
2024-11-10 11:00:00,8342.330808265708
2024-11-10 12:00:00,7956.701638334066
2024-11-10 13:00:00,7837.351113759055
2024-11-10 14:00:00,7492.963205427727
2024-11-10 15:00:00,7380.568757346311
2024-11-10 16:00:00,7380.806237509875
2024-11-10 17:00:00,7479.373979103642
2024-11-10 18:00:00,7768.291550568137
2024-11-10 19:00:00,7795.2565565235545
2024-11-10 20:00:00,7918.153000113105
2024-11-10 21:00:00,7607.54698331601
2024-11-10 22:00:00,7696.761510941386
2024-11-10 23:00:00,7785.66455216308
2024-11-11 00:00:00,7856.172551604147
2024-11-11 01:00:00,7729.676014665633
2024-11-11 02:00:00,7777.6213714219375
2024-11-11 03:00:00,7826.690984597001
2024-11-11 04:00:00,7841.975911433763
2024-11-11 05:00:00,7692.934756515298
2024-11-11 06:00:00,7786.065220492504
2024-11-11 07:00:00,7342.196823127584
2024-11-11 08:00:00,6826.5472390253935
2024-11-11 09:00:00,6973.418175395416
2024-11-11 10:00:00,6771.546739065168
2024-11-11 11:00:00,6795.708107054184
2024-11-11 12:00:00,6795.708107054184
2024-11-11 13:00:00,6795.708107054184
2024-11-11 14:00:00,6795.708107054184
2024-11-11 15:00:00,6795.708107054184
2024-11-11 16:00:00,6795.708107054184
2024-11-11 17:00:00,6795.708107054184
2024-11-11 18:00:00,6795.708107054184
2024-11-11 19:00:00,6795.708107054184
2024-11-11 20:00:00,6795.708107054184
2024-11-11 21:00:00,6795.708107054184
2024-11-11 22:00:00,6795.708107054184
2024-11-11 23:00:00,6795.708107054184
2024-11-12 00:00:00,6795.708107054184
2024-11-12 01:00:00,6795.708107054184
2024-11-12 02:00:00,6795.708107054184
2024-11-12 03:00:00,6795.708107054184
2024-11-12 04:00:00,6795.708107054184
2024-11-12 05:00:00,6795.708107054184
2024-11-12 06:00:00,6795.708107054184
2024-11-12 07:00:00,6795.708107054184
2024-11-12 08:00:00,6795.708107054184
2024-11-12 09:00:00,6795.708107054184
2024-11-12 10:00:00,6795.708107054184
2024-11-12 11:00:00,6795.708107054184
2024-11-12 12:00:00,6693.772485448371
2024-11-12 13:00:00,6858.1389782326805
2024-11-12 14:00:00,6590.987466407591
2024-11-12 15:00:00,6611.965924067094
2024-11-12 16:00:00,6827.614969527993
2024-11-12 17:00:00,6525.4297772356
2024-11-12 18:00:00,6443.4370170151415
2024-11-12 19:00:00,6443.4370170151415
2024-11-12 20:00:00,6443.4370170151415
2024-11-12 21:00:00,6443.4370170151415
2024-11-12 22:00:00,6443.4370170151415
2024-11-12 23:00:00,6443.4370170151415
2024-11-13 00:00:00,6443.4370170151415
2024-11-13 01:00:00,6443.4370170151415
2024-11-13 02:00:00,6443.4370170151415
2024-11-13 03:00:00,6443.4370170151415
2024-11-13 04:00:00,6443.4370170151415
2024-11-13 05:00:00,6443.4370170151415
2024-11-13 06:00:00,6443.4370170151415
2024-11-13 07:00:00,6443.4370170151415
2024-11-13 08:00:00,6443.4370170151415
2024-11-13 09:00:00,6443.4370170151415
2024-11-13 10:00:00,6443.4370170151415
2024-11-13 11:00:00,6443.4370170151415
2024-11-13 12:00:00,6443.4370170151415
2024-11-13 13:00:00,6443.4370170151415
2024-11-13 14:00:00,6443.4370170151415
2024-11-13 15:00:00,6443.4370170151415
2024-11-13 16:00:00,6346.785461759914
2024-11-13 17:00:00,6283.851170282064
2024-11-13 18:00:00,6216.379926597778
2024-11-13 19:00:00,6210.625448379794
2024-11-13 20:00:00,6098.453281110142
2024-11-13 21:00:00,5499.8714072505745
2024-11-13 22:00:00,5476.978575982935
