timestamp,nav
2024-06-13 22:00:00,11175.255923383773
2024-06-14 00:00:00,11175.255923383773
2024-06-14 02:00:00,11175.255923383773
2024-06-14 04:00:00,11175.255923383773
2024-06-14 06:00:00,11175.255923383773
2024-06-14 08:00:00,11175.255923383773
2024-06-14 10:00:00,11175.255923383773
2024-06-14 12:00:00,11175.255923383773
2024-06-14 14:00:00,11175.255923383773
2024-06-14 16:00:00,11175.255923383773
2024-06-14 18:00:00,11175.255923383773
2024-06-14 20:00:00,11175.255923383773
2024-06-14 22:00:00,11175.255923383773
2024-06-15 00:00:00,11175.255923383773
2024-06-15 02:00:00,11175.255923383773
2024-06-15 04:00:00,11175.255923383773
2024-06-15 06:00:00,11175.255923383773
2024-06-15 08:00:00,11175.255923383773
2024-06-15 10:00:00,11175.255923383773
2024-06-15 12:00:00,11175.255923383773
2024-06-15 14:00:00,11175.255923383773
2024-06-15 16:00:00,11175.255923383773
2024-06-15 18:00:00,11175.255923383773
2024-06-15 20:00:00,11175.255923383773
2024-06-15 22:00:00,11175.255923383773
2024-06-16 00:00:00,11175.255923383773
2024-06-16 02:00:00,11175.255923383773
2024-06-16 04:00:00,11175.255923383773
2024-06-16 06:00:00,11175.255923383773
2024-06-16 08:00:00,11175.255923383773
2024-06-16 10:00:00,11175.255923383773
2024-06-16 12:00:00,11175.255923383773
2024-06-16 14:00:00,11175.255923383773
2024-06-16 16:00:00,11175.255923383773
2024-06-16 18:00:00,11175.255923383773
2024-06-16 20:00:00,11175.255923383773
2024-06-16 22:00:00,11175.255923383773
2024-06-17 00:00:00,11175.255923383773
2024-06-17 02:00:00,11175.255923383773
2024-06-17 04:00:00,11175.255923383773
2024-06-17 06:00:00,11175.255923383773
2024-06-17 08:00:00,11175.255923383773
2024-06-17 10:00:00,11175.255923383773
2024-06-17 12:00:00,11175.255923383773
2024-06-17 14:00:00,11175.255923383773
2024-06-17 16:00:00,11175.255923383773
2024-06-17 18:00:00,11175.255923383773
2024-06-17 20:00:00,11175.255923383773
2024-06-17 22:00:00,11175.255923383773
2024-06-18 00:00:00,11175.255923383773
2024-06-18 02:00:00,11175.255923383773
2024-06-18 04:00:00,11175.255923383773
2024-06-18 06:00:00,11175.255923383773
2024-06-18 08:00:00,11175.255923383773
2024-06-18 10:00:00,11175.255923383773
2024-06-18 12:00:00,11175.255923383773
2024-06-18 14:00:00,11175.255923383773
2024-06-18 16:00:00,11175.255923383773
2024-06-18 18:00:00,11175.255923383773
2024-06-18 20:00:00,11175.255923383773
2024-06-18 22:00:00,11175.255923383773
2024-06-19 00:00:00,11175.255923383773
2024-06-19 02:00:00,11175.255923383773
2024-06-19 04:00:00,11175.255923383773
2024-06-19 06:00:00,11175.255923383773
2024-06-19 08:00:00,11175.255923383773
2024-06-19 10:00:00,11175.255923383773
2024-06-19 12:00:00,11175.255923383773
2024-06-19 14:00:00,11175.255923383773
2024-06-19 16:00:00,11175.255923383773
2024-06-19 18:00:00,11175.255923383773
2024-06-19 20:00:00,11175.255923383773
2024-06-19 22:00:00,11175.255923383773
2024-06-20 00:00:00,11175.255923383773
2024-06-20 02:00:00,11175.255923383773
2024-06-20 04:00:00,11175.255923383773
2024-06-20 06:00:00,11175.255923383773
2024-06-20 08:00:00,11175.255923383773
2024-06-20 10:00:00,11175.255923383773
2024-06-20 12:00:00,11175.255923383773
2024-06-20 14:00:00,11175.255923383773
2024-06-20 16:00:00,11175.255923383773
2024-06-20 18:00:00,11175.255923383773
2024-06-20 20:00:00,11175.255923383773
2024-06-20 22:00:00,11175.255923383773
2024-06-21 00:00:00,11175.255923383773
2024-06-21 02:00:00,11175.255923383773
2024-06-21 04:00:00,11175.255923383773
2024-06-21 06:00:00,11175.255923383773
2024-06-21 08:00:00,11175.255923383773
2024-06-21 10:00:00,11175.255923383773
2024-06-21 12:00:00,11175.255923383773
2024-06-21 14:00:00,11175.255923383773
2024-06-21 16:00:00,11175.255923383773
2024-06-21 18:00:00,11175.255923383773
2024-06-21 20:00:00,11175.255923383773
2024-06-21 22:00:00,11175.255923383773
2024-06-22 00:00:00,11175.255923383773
2024-06-22 02:00:00,11175.255923383773
2024-06-22 04:00:00,11175.255923383773
2024-06-22 06:00:00,11175.255923383773
2024-06-22 08:00:00,11175.255923383773
2024-06-22 10:00:00,11175.255923383773
2024-06-22 12:00:00,11175.255923383773
2024-06-22 14:00:00,11175.255923383773
2024-06-22 16:00:00,11175.255923383773
2024-06-22 18:00:00,11175.255923383773
2024-06-22 20:00:00,11175.255923383773
2024-06-22 22:00:00,11175.255923383773
2024-06-23 00:00:00,11175.255923383773
2024-06-23 02:00:00,11175.255923383773
2024-06-23 04:00:00,11175.255923383773
2024-06-23 06:00:00,11175.255923383773
2024-06-23 08:00:00,11175.255923383773
2024-06-23 10:00:00,11175.255923383773
2024-06-23 12:00:00,11175.255923383773
2024-06-23 14:00:00,11175.255923383773
2024-06-23 16:00:00,11175.255923383773
2024-06-23 18:00:00,11175.255923383773
2024-06-23 20:00:00,11175.255923383773
2024-06-23 22:00:00,11175.255923383773
2024-06-24 00:00:00,11175.255923383773
2024-06-24 02:00:00,11175.255923383773
2024-06-24 04:00:00,11175.255923383773
2024-06-24 06:00:00,11175.255923383773
2024-06-24 08:00:00,11175.255923383773
2024-06-24 10:00:00,11175.255923383773
2024-06-24 12:00:00,11175.255923383773
2024-06-24 14:00:00,11175.255923383773
2024-06-24 16:00:00,11175.255923383773
2024-06-24 18:00:00,11175.255923383773
2024-06-24 20:00:00,11175.255923383773
2024-06-24 22:00:00,11175.255923383773
2024-06-25 00:00:00,11175.255923383773
2024-06-25 02:00:00,11175.255923383773
2024-06-25 04:00:00,11175.255923383773
2024-06-25 06:00:00,11175.255923383773
2024-06-25 08:00:00,11175.255923383773
2024-06-25 10:00:00,11175.255923383773
2024-06-25 12:00:00,11175.255923383773
2024-06-25 14:00:00,11175.255923383773
2024-06-25 16:00:00,11175.255923383773
2024-06-25 18:00:00,11175.255923383773
2024-06-25 20:00:00,11175.255923383773
2024-06-25 22:00:00,11175.255923383773
2024-06-26 00:00:00,11175.255923383773
2024-06-26 02:00:00,11175.255923383773
2024-06-26 04:00:00,11175.255923383773
2024-06-26 06:00:00,11175.255923383773
2024-06-26 08:00:00,11175.255923383773
2024-06-26 10:00:00,11175.255923383773
2024-06-26 12:00:00,11175.255923383773
2024-06-26 14:00:00,11175.255923383773
2024-06-26 16:00:00,11175.255923383773
2024-06-26 18:00:00,11175.255923383773
2024-06-26 20:00:00,11175.255923383773
2024-06-26 22:00:00,11175.255923383773
2024-06-27 00:00:00,11175.255923383773
2024-06-27 02:00:00,11175.255923383773
2024-06-27 04:00:00,11175.255923383773
2024-06-27 06:00:00,11175.255923383773
2024-06-27 08:00:00,11175.255923383773
2024-06-27 10:00:00,11175.255923383773
2024-06-27 12:00:00,11175.255923383773
2024-06-27 14:00:00,11175.255923383773
2024-06-27 16:00:00,11175.255923383773
2024-06-27 18:00:00,11175.255923383773
2024-06-27 20:00:00,11175.255923383773
2024-06-27 22:00:00,11175.255923383773
2024-06-28 00:00:00,11175.255923383773
2024-06-28 02:00:00,11175.255923383773
2024-06-28 04:00:00,11175.255923383773
2024-06-28 06:00:00,11175.255923383773
2024-06-28 08:00:00,11175.255923383773
2024-06-28 10:00:00,11175.255923383773
2024-06-28 12:00:00,11175.255923383773
2024-06-28 14:00:00,11175.255923383773
2024-06-28 16:00:00,11175.255923383773
2024-06-28 18:00:00,11175.255923383773
2024-06-28 20:00:00,11175.255923383773
2024-06-28 22:00:00,11175.255923383773
2024-06-29 00:00:00,11175.255923383773
2024-06-29 02:00:00,11175.255923383773
2024-06-29 04:00:00,11007.627084533016
2024-06-29 06:00:00,11184.3462286739
2024-06-29 08:00:00,11108.305272577394
2024-06-29 10:00:00,11209.038952757559
2024-06-29 12:00:00,11340.51950346848
2024-06-29 14:00:00,11346.68217884009
2024-06-29 16:00:00,11429.98125224086
2024-06-29 18:00:00,10963.660355996313
2024-06-29 20:00:00,10830.340624686865
2024-06-29 22:00:00,10832.859138594857
2024-06-30 00:00:00,10887.552546724093
2024-06-30 02:00:00,10865.734804406058
2024-06-30 04:00:00,10736.146583876747
2024-06-30 06:00:00,10686.708386911929
2024-06-30 08:00:00,10770.17799439698
2024-06-30 10:00:00,10922.805123825616
2024-06-30 12:00:00,10831.888435386381
2024-06-30 14:00:00,10823.4753289812
2024-06-30 16:00:00,10779.488219620795
2024-06-30 18:00:00,11121.516780981665
2024-06-30 20:00:00,11119.162400618303
2024-06-30 22:00:00,11177.43909790145
2024-07-01 00:00:00,11383.909217016117
2024-07-01 02:00:00,11562.421129359762
2024-07-01 04:00:00,11515.208004938979
2024-07-01 06:00:00,11802.145890103142
2024-07-01 08:00:00,11787.457438825388
2024-07-01 10:00:00,11677.341775792635
2024-07-01 12:00:00,11706.993958463656
2024-07-01 14:00:00,12061.76300958625
2024-07-01 16:00:00,12018.316920775598
2024-07-01 18:00:00,12074.966297667865
2024-07-01 20:00:00,12094.157977255269
2024-07-01 22:00:00,12202.889565536925
2024-07-02 00:00:00,11822.767165371652
2024-07-02 02:00:00,12201.782949762312
2024-07-02 04:00:00,12050.227749266154
2024-07-02 06:00:00,11916.109630385889
2024-07-02 08:00:00,11740.599444767846
2024-07-02 10:00:00,11877.692014246068
2024-07-02 12:00:00,11871.73721474611
2024-07-02 14:00:00,11813.319042327354
2024-07-02 16:00:00,11304.347193887772
2024-07-02 18:00:00,11304.347193887772
2024-07-02 20:00:00,11304.347193887772
2024-07-02 22:00:00,11304.347193887772
2024-07-03 00:00:00,11304.347193887772
2024-07-03 02:00:00,11304.347193887772
2024-07-03 04:00:00,11304.347193887772
2024-07-03 06:00:00,11304.347193887772
2024-07-03 08:00:00,11304.347193887772
2024-07-03 10:00:00,11304.347193887772
2024-07-03 12:00:00,11304.347193887772
2024-07-03 14:00:00,11304.347193887772
2024-07-03 16:00:00,11304.347193887772
2024-07-03 18:00:00,11304.347193887772
2024-07-03 20:00:00,11304.347193887772
2024-07-03 22:00:00,11304.347193887772
2024-07-04 00:00:00,11304.347193887772
2024-07-04 02:00:00,11304.347193887772
2024-07-04 04:00:00,11304.347193887772
2024-07-04 06:00:00,11304.347193887772
2024-07-04 08:00:00,11304.347193887772
2024-07-04 10:00:00,11304.347193887772
2024-07-04 12:00:00,11304.347193887772
2024-07-04 14:00:00,11304.347193887772
2024-07-04 16:00:00,11304.347193887772
2024-07-04 18:00:00,11304.347193887772
2024-07-04 20:00:00,11304.347193887772
2024-07-04 22:00:00,11304.347193887772
2024-07-05 00:00:00,11304.347193887772
2024-07-05 02:00:00,11304.347193887772
2024-07-05 04:00:00,11304.347193887772
2024-07-05 06:00:00,11304.347193887772
2024-07-05 08:00:00,11304.347193887772
2024-07-05 10:00:00,11304.347193887772
2024-07-05 12:00:00,11304.347193887772
2024-07-05 14:00:00,11304.347193887772
2024-07-05 16:00:00,11304.347193887772
2024-07-05 18:00:00,11304.347193887772
2024-07-05 20:00:00,11304.347193887772
2024-07-05 22:00:00,11304.347193887772
2024-07-06 00:00:00,11304.347193887772
2024-07-06 02:00:00,11304.347193887772
2024-07-06 04:00:00,11304.347193887772
2024-07-06 06:00:00,11304.347193887772
2024-07-06 08:00:00,11304.347193887772
2024-07-06 10:00:00,11304.347193887772
2024-07-06 12:00:00,11304.347193887772
2024-07-06 14:00:00,11304.347193887772
2024-07-06 16:00:00,11304.347193887772
2024-07-06 18:00:00,11304.347193887772
2024-07-06 20:00:00,11304.347193887772
2024-07-06 22:00:00,11304.347193887772
2024-07-07 00:00:00,11304.347193887772
2024-07-07 02:00:00,11304.347193887772
2024-07-07 04:00:00,11304.347193887772
2024-07-07 06:00:00,11304.347193887772
2024-07-07 08:00:00,11304.347193887772
2024-07-07 10:00:00,11304.347193887772
2024-07-07 12:00:00,11304.347193887772
2024-07-07 14:00:00,11304.347193887772
2024-07-07 16:00:00,11304.347193887772
2024-07-07 18:00:00,11304.347193887772
2024-07-07 20:00:00,11304.347193887772
2024-07-07 22:00:00,11304.347193887772
2024-07-08 00:00:00,11304.347193887772
2024-07-08 02:00:00,11304.347193887772
2024-07-08 04:00:00,11304.347193887772
2024-07-08 06:00:00,11304.347193887772
2024-07-08 08:00:00,11304.347193887772
2024-07-08 10:00:00,11304.347193887772
2024-07-08 12:00:00,11304.347193887772
2024-07-08 14:00:00,11304.347193887772
2024-07-08 16:00:00,11304.347193887772
2024-07-08 18:00:00,11304.347193887772
2024-07-08 20:00:00,11304.347193887772
2024-07-08 22:00:00,11304.347193887772
2024-07-09 00:00:00,11304.347193887772
2024-07-09 02:00:00,11304.347193887772
2024-07-09 04:00:00,11304.347193887772
2024-07-09 06:00:00,11304.347193887772
2024-07-09 08:00:00,11304.347193887772
2024-07-09 10:00:00,11304.347193887772
2024-07-09 12:00:00,11304.347193887772
2024-07-09 14:00:00,11304.347193887772
2024-07-09 16:00:00,11304.347193887772
2024-07-09 18:00:00,11304.347193887772
2024-07-09 20:00:00,11304.347193887772
2024-07-09 22:00:00,11304.347193887772
2024-07-10 00:00:00,11304.347193887772
2024-07-10 02:00:00,11304.347193887772
2024-07-10 04:00:00,11304.347193887772
2024-07-10 06:00:00,11304.347193887772
2024-07-10 08:00:00,11304.347193887772
2024-07-10 10:00:00,11304.347193887772
2024-07-10 12:00:00,11304.347193887772
2024-07-10 14:00:00,11304.347193887772
2024-07-10 16:00:00,11304.347193887772
2024-07-10 18:00:00,11304.347193887772
2024-07-10 20:00:00,11304.347193887772
2024-07-10 22:00:00,11304.347193887772
2024-07-11 00:00:00,11304.347193887772
2024-07-11 02:00:00,11304.347193887772
2024-07-11 04:00:00,11304.347193887772
2024-07-11 06:00:00,11304.347193887772
2024-07-11 08:00:00,11304.347193887772
2024-07-11 10:00:00,11304.347193887772
2024-07-11 12:00:00,11304.347193887772
2024-07-11 14:00:00,11304.347193887772
2024-07-11 16:00:00,11134.781985979454
2024-07-11 18:00:00,11107.534497574483
2024-07-11 20:00:00,11180.133431860848
2024-07-11 22:00:00,11298.85638611467
2024-07-12 00:00:00,11460.886377915509
2024-07-12 02:00:00,11548.137994523677
2024-07-12 04:00:00,11639.573851858016
2024-07-12 06:00:00,11524.891307911932
2024-07-12 08:00:00,11405.924550486216
2024-07-12 10:00:00,11458.3691397971
2024-07-12 12:00:00,11329.16254835604
2024-07-12 14:00:00,11356.12062267347
2024-07-12 16:00:00,11847.360691091284
2024-07-12 18:00:00,11899.214979260732
2024-07-12 20:00:00,11801.466096243526
2024-07-12 22:00:00,12285.097395812549
2024-07-13 00:00:00,12398.784671523676
2024-07-13 02:00:00,12492.298960977756
2024-07-13 04:00:00,12774.717667423407
2024-07-13 06:00:00,12500.212319113194
2024-07-13 08:00:00,12561.426963759446
2024-07-13 10:00:00,12587.966491804056
2024-07-13 12:00:00,12793.99510969066
2024-07-13 14:00:00,12884.500451009906
2024-07-13 16:00:00,13141.924647144639
2024-07-13 18:00:00,13041.054327786735
2024-07-13 20:00:00,12960.690280814237
2024-07-13 22:00:00,13160.828232895537
2024-07-14 00:00:00,13206.854049746325
2024-07-14 02:00:00,13261.617211790657
2024-07-14 04:00:00,13218.090846361347
2024-07-14 06:00:00,13002.052106090536
2024-07-14 08:00:00,13097.605245460521
2024-07-14 10:00:00,13251.220578585515
2024-07-14 12:00:00,13277.013526088887
2024-07-14 14:00:00,13199.144328629145
2024-07-14 16:00:00,13151.952633039495
2024-07-14 18:00:00,12844.581748198481
2024-07-14 20:00:00,12898.712013114517
2024-07-14 22:00:00,13004.960297677775
2024-07-15 00:00:00,13021.687915209266
2024-07-15 02:00:00,13139.372788035238
2024-07-15 04:00:00,13590.672608403327
2024-07-15 06:00:00,13877.342187979682
2024-07-15 08:00:00,13926.159190153025
2024-07-15 10:00:00,13954.660501782831
2024-07-15 12:00:00,13945.304404746661
2024-07-15 14:00:00,14040.278121353673
2024-07-15 16:00:00,14065.466336507303
2024-07-15 18:00:00,13986.280990626467
2024-07-15 20:00:00,14064.02960452815
2024-07-15 22:00:00,14162.72906174478
2024-07-16 00:00:00,14325.551902909949
2024-07-16 02:00:00,14409.097216631044
2024-07-16 04:00:00,14499.631148919581
2024-07-16 06:00:00,14571.420024086077
2024-07-16 08:00:00,14274.075252161094
2024-07-16 10:00:00,14242.318984625805
2024-07-16 12:00:00,14395.57961948022
2024-07-16 14:00:00,14639.874113277245
2024-07-16 16:00:00,14810.896124989295
2024-07-16 18:00:00,14809.297419482087
2024-07-16 20:00:00,14285.839078104813
2024-07-16 22:00:00,14209.707893184506
2024-07-17 00:00:00,14153.91746699106
2024-07-17 02:00:00,14327.800406892762
2024-07-17 04:00:00,14449.08234075458
2024-07-17 06:00:00,14450.473545202398
2024-07-17 08:00:00,14444.27340872748
2024-07-17 10:00:00,14309.731560629112
2024-07-17 12:00:00,13953.424023068956
2024-07-17 14:00:00,13953.424023068956
2024-07-17 16:00:00,13953.424023068956
2024-07-17 18:00:00,13953.424023068956
2024-07-17 20:00:00,13953.424023068956
2024-07-17 22:00:00,13953.424023068956
2024-07-18 00:00:00,13953.424023068956
2024-07-18 02:00:00,13953.424023068956
2024-07-18 04:00:00,13953.424023068956
2024-07-18 06:00:00,13953.424023068956
2024-07-18 08:00:00,13953.424023068956
2024-07-18 10:00:00,13953.424023068956
2024-07-18 12:00:00,13953.424023068956
2024-07-18 14:00:00,13953.424023068956
2024-07-18 16:00:00,13953.424023068956
2024-07-18 18:00:00,13953.424023068956
2024-07-18 20:00:00,13953.424023068956
2024-07-18 22:00:00,13953.424023068956
2024-07-19 00:00:00,13953.424023068956
2024-07-19 02:00:00,13953.424023068956
2024-07-19 04:00:00,13953.424023068956
2024-07-19 06:00:00,13953.424023068956
2024-07-19 08:00:00,13953.424023068956
2024-07-19 10:00:00,13953.424023068956
2024-07-19 12:00:00,13953.424023068956
2024-07-19 14:00:00,13953.424023068956
2024-07-19 16:00:00,13953.424023068956
2024-07-19 18:00:00,13953.424023068956
2024-07-19 20:00:00,13953.424023068956
2024-07-19 22:00:00,13953.424023068956
2024-07-20 00:00:00,13953.424023068956
2024-07-20 02:00:00,13953.424023068956
2024-07-20 04:00:00,13744.12266272292
2024-07-20 06:00:00,13531.475504755575
2024-07-20 08:00:00,13549.57962582867
2024-07-20 10:00:00,13713.222358360601
2024-07-20 12:00:00,13756.581365208145
2024-07-20 14:00:00,13961.340637002528
2024-07-20 16:00:00,13800.42877944956
2024-07-20 18:00:00,13727.889971863586
2024-07-20 20:00:00,13242.251276841724
2024-07-20 22:00:00,13084.625208118532
2024-07-21 00:00:00,12671.133822668044
2024-07-21 02:00:00,12671.133822668044
2024-07-21 04:00:00,12671.133822668044
2024-07-21 06:00:00,12671.133822668044
2024-07-21 08:00:00,12671.133822668044
2024-07-21 10:00:00,12671.133822668044
2024-07-21 12:00:00,12671.133822668044
2024-07-21 14:00:00,12671.133822668044
2024-07-21 16:00:00,12671.133822668044
2024-07-21 18:00:00,12671.133822668044
2024-07-21 20:00:00,12671.133822668044
2024-07-21 22:00:00,12671.133822668044
2024-07-22 00:00:00,12671.133822668044
2024-07-22 02:00:00,12671.133822668044
2024-07-22 04:00:00,12671.133822668044
2024-07-22 06:00:00,12671.133822668044
2024-07-22 08:00:00,12671.133822668044
2024-07-22 10:00:00,12671.133822668044
2024-07-22 12:00:00,12671.133822668044
2024-07-22 14:00:00,12671.133822668044
2024-07-22 16:00:00,12671.133822668044
2024-07-22 18:00:00,12671.133822668044
2024-07-22 20:00:00,12671.133822668044
2024-07-22 22:00:00,12671.133822668044
2024-07-23 00:00:00,12671.133822668044
2024-07-23 02:00:00,12671.133822668044
2024-07-23 04:00:00,12671.133822668044
2024-07-23 06:00:00,12671.133822668044
2024-07-23 08:00:00,12671.133822668044
2024-07-23 10:00:00,12671.133822668044
2024-07-23 12:00:00,12671.133822668044
2024-07-23 14:00:00,12671.133822668044
2024-07-23 16:00:00,12671.133822668044
2024-07-23 18:00:00,12671.133822668044
2024-07-23 20:00:00,12671.133822668044
2024-07-23 22:00:00,12671.133822668044
2024-07-24 00:00:00,12671.133822668044
2024-07-24 02:00:00,12671.133822668044
2024-07-24 04:00:00,12671.133822668044
2024-07-24 06:00:00,12671.133822668044
2024-07-24 08:00:00,12671.133822668044
2024-07-24 10:00:00,12671.133822668044
2024-07-24 12:00:00,12481.066815328022
2024-07-24 14:00:00,12655.69645157017
2024-07-24 16:00:00,12663.038015175169
2024-07-24 18:00:00,12880.488262876492
2024-07-24 20:00:00,12687.188191285377
2024-07-24 22:00:00,12678.260826891734
2024-07-25 00:00:00,12792.288203906453
2024-07-25 02:00:00,12407.685712351069
2024-07-25 04:00:00,12231.035919222875
2024-07-25 06:00:00,12319.643076801523
2024-07-25 08:00:00,12220.768132983729
2024-07-25 10:00:00,12005.44461447789
2024-07-25 12:00:00,12005.44461447789
2024-07-25 14:00:00,12005.44461447789
2024-07-25 16:00:00,12005.44461447789
2024-07-25 18:00:00,12005.44461447789
2024-07-25 20:00:00,12005.44461447789
2024-07-25 22:00:00,12005.44461447789
2024-07-26 00:00:00,12005.44461447789
2024-07-26 02:00:00,12005.44461447789
2024-07-26 04:00:00,12005.44461447789
2024-07-26 06:00:00,12005.44461447789
2024-07-26 08:00:00,11825.362945260722
2024-07-26 10:00:00,11693.273251135492
2024-07-26 12:00:00,11901.616201278974
2024-07-26 14:00:00,11947.695852086363
2024-07-26 16:00:00,11904.355141875918
2024-07-26 18:00:00,12032.211189169924
2024-07-26 20:00:00,12080.42211999559
2024-07-26 22:00:00,12017.94359975158
2024-07-27 00:00:00,12115.92192865353
2024-07-27 02:00:00,12061.8382769195
2024-07-27 04:00:00,11949.894540652838
2024-07-27 06:00:00,11853.841954141313
2024-07-27 08:00:00,11823.831090331472
2024-07-27 10:00:00,11868.928112413645
2024-07-27 12:00:00,11824.170549072256
2024-07-27 14:00:00,12006.878383078074
2024-07-27 16:00:00,12053.668091717014
2024-07-27 18:00:00,10985.01823510605
2024-07-27 20:00:00,10985.01823510605
2024-07-27 22:00:00,10985.01823510605
2024-07-28 00:00:00,10985.01823510605
2024-07-28 02:00:00,10985.01823510605
2024-07-28 04:00:00,10985.01823510605
2024-07-28 06:00:00,10985.01823510605
2024-07-28 08:00:00,10985.01823510605
2024-07-28 10:00:00,10985.01823510605
2024-07-28 12:00:00,10985.01823510605
2024-07-28 14:00:00,10985.01823510605
2024-07-28 16:00:00,10985.01823510605
2024-07-28 18:00:00,10985.01823510605
2024-07-28 20:00:00,10985.01823510605
2024-07-28 22:00:00,10985.01823510605
2024-07-29 00:00:00,10985.01823510605
2024-07-29 02:00:00,10985.01823510605
2024-07-29 04:00:00,10985.01823510605
2024-07-29 06:00:00,10985.01823510605
2024-07-29 08:00:00,10985.01823510605
2024-07-29 10:00:00,10985.01823510605
2024-07-29 12:00:00,10985.01823510605
2024-07-29 14:00:00,10985.01823510605
2024-07-29 16:00:00,10985.01823510605
2024-07-29 18:00:00,10985.01823510605
2024-07-29 20:00:00,10985.01823510605
2024-07-29 22:00:00,10985.01823510605
2024-07-30 00:00:00,10985.01823510605
2024-07-30 02:00:00,10985.01823510605
2024-07-30 04:00:00,10985.01823510605
2024-07-30 06:00:00,10985.01823510605
2024-07-30 08:00:00,10985.01823510605
2024-07-30 10:00:00,10985.01823510605
2024-07-30 12:00:00,10985.01823510605
2024-07-30 14:00:00,10985.01823510605
2024-07-30 16:00:00,10985.01823510605
2024-07-30 18:00:00,10985.01823510605
2024-07-30 20:00:00,10985.01823510605
2024-07-30 22:00:00,10985.01823510605
2024-07-31 00:00:00,10985.01823510605
2024-07-31 02:00:00,10985.01823510605
2024-07-31 04:00:00,10985.01823510605
2024-07-31 06:00:00,10985.01823510605
2024-07-31 08:00:00,10985.01823510605
2024-07-31 10:00:00,10985.01823510605
2024-07-31 12:00:00,10985.01823510605
2024-07-31 14:00:00,10985.01823510605
2024-07-31 16:00:00,10985.01823510605
2024-07-31 18:00:00,10985.01823510605
2024-07-31 20:00:00,10985.01823510605
2024-07-31 22:00:00,10985.01823510605
2024-08-01 00:00:00,10985.01823510605
2024-08-01 02:00:00,10985.01823510605
2024-08-01 04:00:00,10985.01823510605
2024-08-01 06:00:00,10985.01823510605
2024-08-01 08:00:00,10985.01823510605
2024-08-01 10:00:00,10985.01823510605
2024-08-01 12:00:00,10985.01823510605
2024-08-01 14:00:00,10985.01823510605
2024-08-01 16:00:00,10985.01823510605
2024-08-01 18:00:00,10985.01823510605
2024-08-01 20:00:00,10985.01823510605
2024-08-01 22:00:00,10985.01823510605
2024-08-02 00:00:00,10985.01823510605
2024-08-02 02:00:00,10985.01823510605
2024-08-02 04:00:00,10985.01823510605
2024-08-02 06:00:00,10985.01823510605
2024-08-02 08:00:00,10985.01823510605
2024-08-02 10:00:00,10985.01823510605
2024-08-02 12:00:00,10820.242961579459
2024-08-02 14:00:00,12013.23125674867
2024-08-02 16:00:00,11061.855650511634
2024-08-02 18:00:00,11989.263074806619
2024-08-02 20:00:00,12057.191561332922
2024-08-02 22:00:00,12300.058809130427
2024-08-03 00:00:00,12064.229950192439
2024-08-03 02:00:00,11637.261943284162
2024-08-03 04:00:00,11813.614369241111
2024-08-03 06:00:00,11918.553915708646
2024-08-03 08:00:00,11875.927812567588
2024-08-03 10:00:00,11629.118121065643
2024-08-03 12:00:00,11968.8430034554
2024-08-03 14:00:00,12026.377471326028
2024-08-03 16:00:00,12007.72006015145
2024-08-03 18:00:00,11804.04691729445
2024-08-03 20:00:00,11344.969878388982
2024-08-03 22:00:00,11371.688095288388
2024-08-04 00:00:00,11361.802697686217
2024-08-04 02:00:00,11368.099062383488
2024-08-04 04:00:00,11353.894406724914
2024-08-04 06:00:00,11314.835957098965
2024-08-04 08:00:00,11405.904615206779
2024-08-04 10:00:00,11529.72391873862
2024-08-04 12:00:00,11754.47198263944
2024-08-04 14:00:00,11695.743421141113
2024-08-04 16:00:00,10956.11183227691
2024-08-04 18:00:00,10956.11183227691
2024-08-04 20:00:00,10956.11183227691
2024-08-04 22:00:00,10956.11183227691
2024-08-05 00:00:00,10956.11183227691
2024-08-05 02:00:00,10956.11183227691
2024-08-05 04:00:00,10956.11183227691
2024-08-05 06:00:00,10956.11183227691
2024-08-05 08:00:00,10956.11183227691
2024-08-05 10:00:00,10956.11183227691
2024-08-05 12:00:00,10956.11183227691
2024-08-05 14:00:00,10956.11183227691
2024-08-05 16:00:00,10956.11183227691
2024-08-05 18:00:00,10956.11183227691
2024-08-05 20:00:00,10791.770154792757
2024-08-05 22:00:00,10789.096376701476
2024-08-06 00:00:00,11078.237928502063
2024-08-06 02:00:00,11190.505202805693
2024-08-06 04:00:00,11401.287030807342
2024-08-06 06:00:00,11441.569654323011
2024-08-06 08:00:00,11510.729202489249
2024-08-06 10:00:00,11709.81614437199
2024-08-06 12:00:00,12299.559190176167
2024-08-06 14:00:00,13112.38056919256
2024-08-06 16:00:00,13104.280635976764
2024-08-06 18:00:00,12918.595195692427
2024-08-06 20:00:00,12879.668645485039
2024-08-06 22:00:00,13054.182948857413
2024-08-07 00:00:00,12924.226091920616
2024-08-07 02:00:00,13067.853347347707
2024-08-07 04:00:00,13059.706526865577
2024-08-07 06:00:00,13404.468756662412
2024-08-07 08:00:00,13167.319687910795
2024-08-07 10:00:00,13110.814167417575
2024-08-07 12:00:00,13264.926564606638
2024-08-07 14:00:00,13331.33104869919
2024-08-07 16:00:00,12995.687515952377
2024-08-07 18:00:00,12126.529351848221
2024-08-07 20:00:00,10758.91563348414
2024-08-07 22:00:00,10758.91563348414
2024-08-08 00:00:00,10758.91563348414
2024-08-08 02:00:00,10758.91563348414
2024-08-08 04:00:00,10758.91563348414
2024-08-08 06:00:00,10758.91563348414
2024-08-08 08:00:00,10758.91563348414
