stage,trial_id,strategy,parameters,best_objective,best_objective_score,total_return_pct,buy_hold_return_pct,buy_hold_max_drawdown_pct,max_drawdown_pct,cagr_pct,sharpe_ratio,sortino_ratio,win_rate_pct,total_trades,profit_factor,recovery_factor,total_cost_pct,avg_cost_per_trade_pct,final_balance
90d,1,ATRChannelStrategy,"{""atr_multiplier"": 0.8813218444737629, ""atr_period"": 26, ""ma_period"": 21, ""ma_type"": ""ema"", ""min_strength"": false, ""timeframe_minutes"": 5}",cps,6.9,-99.9843749298204,-30.387024119375617,-66.00856522917186,-99.9863159215072,-99.99999999999996,-14.48395757438634,-5.992137904616506,12.686567164179104,134,0.0944053694830725,-0.9999805874267002,105.2394339010527,0.7853689097093486,0.1562507017961771
90d,14,DCAStrategy,"{""base_position_size"": true, ""dca_type"": ""hybrid"", ""max_scaling"": 3.338064925660442, ""min_strength"": true, ""price_drop_threshold"": false, ""scaling_factor"": 1.0799082887665465, ""stop_loss_pct"": false, ""take_profit_pct"": false, ""time_interval"": 34, ""timeframe_minutes"": 5}",cps,6.72,-99.984384391373,-30.387024119375617,-66.00856522917186,-99.98457265366184,-99.99999999999996,-12.75469509315244,-3.5416158931032227,2.127659574468085,141,0.0238283280981659,-0.9999981170866282,141.97257029736178,1.0068976616834169,0.156156086269858
30d,184,AdaptiveGridKAMAStrategy,"{""atr_len"": 19, ""ema_trend_len"": 190, ""grid_atr_mult"": true, ""kama_er_len"": 10, ""kama_fast"": 2, ""kama_slow"": 29, ""max_levels_per_bar"": 3, ""signal_threshold"": false, ""timeframe_minutes"": 60, ""trend_gate_strength"": 0.6}",cps,5.0,-99.98443948851256,-20.93850507824053,-38.783622969811795,-99.98602668240208,-100.0,-28.030197363740452,-11.987760186987284,2.2388059701492535,134,0.0193416410403584,-0.9999841258429584,112.49678346396826,0.8395282348057332,0.1556051148744796
1y,51,PremierStochasticStrategy,"{""overbought"": 0.5964285539331156, ""oversold"": -0.7365996428135195, ""period"": 16, ""signal_threshold"": 0.6, ""smooth_period"": 25}",cps,8.0,-99.98452401176118,-24.21430939037421,-99.7381334979267,-99.98490110495368,-99.9853610325548,-6.368686204132164,-1.8872951481125353,19.047619047619047,168,0.1292058270838738,-0.99999622849862,131.87071111821925,0.7849447090370193,0.1547598823881718
all,324,PremierStochasticStrategy,"{""overbought"": 0.9, ""oversold"": -0.6104729673495364, ""period"": 11, ""signal_threshold"": 0.6, ""smooth_period"": 16}",cps,9.5,-99.98459446285848,200.10062012394803,-99.7381334979267,-99.98459446285848,-98.88777654306617,-3.117730128018404,-1.3158444002230074,31.125827814569533,151,0.3865311250468096,-1.0,115.10257771634753,0.762268726598328,0.1540553714151956
all,223,MetaEnsembleStrategy,"{""atr_len"": 14, ""ema_regime"": 132, ""range_bias"": 0.55, ""signal_threshold"": false, ""timeframe_minutes"": 60, ""trend_bias"": 0.65, ""w_arh"": true, ""w_vbk"": false, ""w_vmp"": false}",cps,9.5,-99.98464075501867,200.10062012394803,-99.7381334979267,-99.98464075501867,-98.88949063169584,-4.810102036907416,-0.1541066117048349,0.0,138,0.0,-1.0,167.4859482321565,1.213666291537366,0.1535924498131781
all,314,MetaEnsembleStrategy,"{""atr_len"": 22, ""ema_regime"": 158, ""range_bias"": true, ""signal_threshold"": false, ""timeframe_minutes"": 60, ""trend_bias"": false, ""w_arh"": true, ""w_vbk"": false, ""w_vmp"": false}",cps,9.5,-99.98464075501867,200.10062012394803,-99.7381334979267,-99.98464075501867,-98.88949063169584,-4.810102036907416,-0.1541066117048349,0.0,138,0.0,-1.0,167.4859482321565,1.213666291537366,0.1535924498131781
all,132,MetaEnsembleStrategy,"{""atr_len"": 10, ""ema_regime"": 127, ""range_bias"": 0.55, ""signal_threshold"": true, ""timeframe_minutes"": 60, ""trend_bias"": 0.65, ""w_arh"": 0.34, ""w_vbk"": false, ""w_vmp"": true}",cps,9.5,-99.98464075501867,200.10062012394803,-99.7381334979267,-99.98464075501867,-98.88949063169584,-4.810102036907416,-0.1541066117048349,0.0,138,0.0,-1.0,167.4859482321565,1.213666291537366,0.1535924498131781
all,41,MetaEnsembleStrategy,"{""atr_len"": 11, ""ema_regime"": 100, ""range_bias"": true, ""signal_threshold"": false, ""timeframe_minutes"": 60, ""trend_bias"": true, ""w_arh"": true, ""w_vbk"": true, ""w_vmp"": false}",cps,9.5,-99.98464075501867,200.10062012394803,-99.7381334979267,-99.98464075501867,-98.88949063169584,-4.810102036907416,-0.1541066117048349,0.0,138,0.0,-1.0,167.4859482321565,1.213666291537366,0.1535924498131781
90d,339,Strategy_60_IanOscillator,"{""period"": 14, ""signal_threshold"": true, ""smooth_period"": 3, ""threshold"": false}",cps,6.58,-99.98481960892856,-30.387024119375617,-66.00856522917186,-99.9853822749088,-99.99999999999996,-15.803821803813676,-3.513647022059452,6.802721088435375,147,0.0440993225473613,-0.9999943725175876,126.07372528323144,0.8576443896818464,0.1518039107143961
1y,13,CoralTrendStrategy,"{""period"": 21, ""signal_threshold"": 0.9376010036266166, ""smooth_factor"": 0.49584717497032926}",cps,8.0,-99.98482170374284,-24.21430939037421,-99.7381334979267,-99.98482170374284,-99.98564439102176,-8.204932905497618,-0.6292015872552353,0.0,139,0.0,-1.0,268.91188658918577,1.9346178891308328,0.1517829625714031
all,241,SchaffTrendCycleStrategy,"{""cycle_length"": 9, ""fast_length"": 27, ""overbought"": 73, ""oversold"": 25, ""signal_threshold"": 0.3333163567998673, ""slow_length"": 50}",cps,9.5,-99.98486135074616,200.10062012394803,-99.7381334979267,-99.98491343493184,-98.89769358526512,-5.391918704277362,-0.4913766678340259,11.940298507462686,134,0.0396056899179326,-0.9999994790795544,220.65144194762772,1.646652551847968,0.151386492538351
1y,219,MACDStrategy,"{""fast_period"": 9, ""histogram_threshold"": 0.01, ""min_strength"": false, ""signal_period"": 12, ""slow_period"": 132, ""timeframe_minutes"": 5}",cps,8.0,-99.98501595591544,-24.21430939037421,-99.7381334979267,-99.98501595591544,-99.98582927123698,-5.944297731330745,-2.2396447597621583,15.714285714285714,210,0.3666617956278095,-1.0,149.53485375833895,0.7120707321825664,0.1498404408454866
90d,293,ElderImpulseStrategy,"{""ema_period"": 7, ""macd_fast"": 19, ""macd_slow"": 22, ""signal_threshold"": 0.6}",cps,6.62,-99.98529312450285,-30.387024119375617,-66.00856522917186,-99.98529312450285,-99.99999999999996,-16.27718248437919,-2.664441894043705,2.068965517241379,145,0.019011550802815,-1.0,176.94579603629248,1.2203158347330516,0.1470687549715081
all,317,MovingAverageCrossover,"{""long_period"": 199, ""ma_type"": ""ema"", ""min_strength"": false, ""short_period"": 6}",cps,9.5,-99.98534867527526,200.10062012394803,-99.7381334979267,-99.98752428162634,-98.916024119351,-3.9734450697439025,-1.0501794074116102,13.852813852813853,231,0.4218618210302219,-0.9999782412219254,153.47751049471995,0.66440480733645,0.1465132472473573
1y,104,CoralTrendStrategy,"{""period"": 21, ""signal_threshold"": 0.3389718251826231, ""smooth_factor"": 0.40508114428243547}",cps,8.0,-99.98535120330588,-24.21430939037421,-99.7381334979267,-99.98535120330588,-99.98614830832555,-8.188861803851347,-0.6114082117351657,0.0,139,0.0,-1.0,278.88950010867416,2.006399281357368,0.1464879669414384
all,114,FRAMAStrategy,"{""period"": 22, ""signal_threshold"": 0.7138140937356795, ""slow_period"": 200}",cps,9.5,-99.9854302480678,200.10062012394803,-99.7381334979267,-99.9854302480678,-98.919121330661,-5.689428790570448,-0.3468151699503722,4.72972972972973,148,0.0230357861545575,-1.0,478.98210311751666,3.2363655616048423,0.145697519322153
30d,13,CoralTrendStrategy,"{""period"": 15, ""signal_threshold"": 0.46349910205667494, ""smooth_factor"": 0.49176878269691515}",cps,5.0,-99.98561142630672,-20.93850507824053,-38.783622969811795,-99.98561142630672,-100.0,-28.25365216295192,-7.815977890230677,1.4084507042253522,142,0.002326413482369,-1.0,117.2953121128196,0.8260233247381661,0.1438857369327826
1y,61,StochasticRSIStrategy,"{""d_smooth"": 5, ""k_smooth"": 4, ""min_strength"": true, ""overbought_level"": false, ""oversold_level"": true, ""rsi_period"": 31, ""stoch_period"": 14, ""timeframe_minutes"": 5}",cps,8.0,-99.98568260844068,-24.21430939037421,-99.7381334979267,-99.98584873681446,-99.98646364346764,-6.173982304621495,-2.2180141667491577,17.94871794871795,156,0.2516151906253434,-0.9999983384811364,110.80562299792624,0.7102924551149119,0.1431739155931473
1y,141,PostCrashMomentumStrategy,"{""crash_window"": 21973, ""entry_drawup"": 3.756070401173786, ""momentum_span"": 2880, ""stop_from_low_pct"": true, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": false}",cps,8.0,-99.98587106100275,-24.21430939037421,-99.7381334979267,-99.98587106100275,-99.98664293731257,-8.134981466610043,-0.4807183873816082,0.0,140,0.0,-1.0,258.5460991464416,1.8467578510460112,0.1412893899723563
1y,70,Strategy_64_ASIOscillator,"{""limit_move"": true, ""oscillator_period"": 38, ""signal_threshold"": false, ""smooth_period"": 7}",cps,9.5,-99.98590393816016,-24.21430939037421,-99.7381334979267,-99.99226336798104,-99.98667421510665,-1.489350270342302,-0.7989449955775217,36.69724770642202,109,0.422905136643968,-0.9999364007813536,142.4839323501685,1.3071920399098027,0.1409606183983623
all,150,SchaffTrendCycleStrategy,"{""cycle_length"": 19, ""fast_length"": 26, ""overbought"": 81, ""oversold"": 27, ""signal_threshold"": 0.793917854038329, ""slow_length"": 24}",cps,9.5,-99.98596053190964,200.10062012394803,-99.7381334979267,-99.98596053190964,-98.9394651160606,-5.1483690776301865,-0.5951423427609986,12.030075187969924,133,0.0872111661892397,-1.0,155.59642355174043,1.1698979214416574,0.1403946809035661
1y,271,VolumePriceActionStrategy,"{""ma_fast_period"": 22, ""ma_slow_period"": 81, ""ma_trend_period"": 190, ""min_strength"": 0.6, ""price_action_periods"": 6, ""timeframe_minutes"": 5, ""trend_alignment_weight"": true, ""volume_ma_period"": 20, ""volume_spike_threshold"": false}",cps,8.0,-99.98596478011648,-24.21430939037421,-99.7381334979267,-99.98596478011648,-99.98673209608582,-6.011352181040626,-2.135953021440594,18.0,200,0.3613740580746991,-1.0,218.78570769599975,1.0939285384799988,0.1403521988352866
1y,336,Strategy_57_GuppyMMA,"{""fast_periods"": [3, 5, 8, 10, 12, 15], ""signal_threshold"": false, ""slow_periods"": [30, 35, 40, 45, 50, 60]}",cps,8.0,-99.98613368872456,-24.21430939037421,-99.7381334979267,-99.9862179581356,-99.9868927761133,-7.593877719960495,-1.1917350266577666,7.534246575342466,146,0.0431551205933005,-0.9999991571897328,135.7960658964324,0.9301100403865232,0.138663112754476
1y,63,Strategy_57_GuppyMMA,"{""fast_periods"": [3, 5, 8, 10, 12, 15], ""signal_threshold"": false, ""slow_periods"": [30, 35, 40, 45, 50, 60]}",cps,8.0,-99.98613368872456,-24.21430939037421,-99.7381334979267,-99.9862179581356,-99.9868927761133,-7.593877719960495,-1.1917350266577666,7.534246575342466,146,0.0431551205933005,-0.9999991571897328,135.7960658964324,0.9301100403865232,0.138663112754476
1y,154,Strategy_57_GuppyMMA,"{""fast_periods"": [3, 5, 8, 10, 12, 15], ""signal_threshold"": true, ""slow_periods"": [30, 35, 40, 45, 50, 60]}",cps,8.0,-99.98613368872456,-24.21430939037421,-99.7381334979267,-99.9862179581356,-99.9868927761133,-7.593877719960495,-1.1917350266577666,7.534246575342466,146,0.0431551205933005,-0.9999991571897328,135.7960658964324,0.9301100403865232,0.138663112754476
1y,245,Strategy_57_GuppyMMA,"{""fast_periods"": [3, 5, 8, 10, 12, 15], ""signal_threshold"": true, ""slow_periods"": [30, 35, 40, 45, 50, 60]}",cps,8.0,-99.98613368872456,-24.21430939037421,-99.7381334979267,-99.9862179581356,-99.9868927761133,-7.593877719960495,-1.1917350266577666,7.534246575342466,146,0.0431551205933005,-0.9999991571897328,135.7960658964324,0.9301100403865232,0.138663112754476
90d,314,MetaEnsembleStrategy,"{""atr_len"": 12, ""ema_regime"": 154, ""range_bias"": true, ""signal_threshold"": false, ""timeframe_minutes"": 60, ""trend_bias"": false, ""w_arh"": true, ""w_vbk"": true, ""w_vmp"": true}",cps,6.77,-99.98624686313444,-30.387024119375617,-66.00856522917186,-99.98624686313444,-99.99999999999996,-13.534903228189826,-1.2689686064572054,0.0,139,0.0,-1.0,104.78932328261136,0.7538800236159091,0.1375313686556416
90d,41,MetaEnsembleStrategy,"{""atr_len"": 14, ""ema_regime"": 100, ""range_bias"": true, ""signal_threshold"": 0.4, ""timeframe_minutes"": 60, ""trend_bias"": 0.65, ""w_arh"": false, ""w_vbk"": false, ""w_vmp"": true}",cps,6.77,-99.98624686313444,-30.387024119375617,-66.00856522917186,-99.98624686313444,-99.99999999999996,-13.534903228189826,-1.2689686064572054,0.0,139,0.0,-1.0,104.78932328261136,0.7538800236159091,0.1375313686556416
90d,132,MetaEnsembleStrategy,"{""atr_len"": 20, ""ema_regime"": 100, ""range_bias"": false, ""signal_threshold"": true, ""timeframe_minutes"": 60, ""trend_bias"": 0.65, ""w_arh"": 0.34, ""w_vbk"": true, ""w_vmp"": false}",cps,6.77,-99.98624686313444,-30.387024119375617,-66.00856522917186,-99.98624686313444,-99.99999999999996,-13.534903228189826,-1.2689686064572054,0.0,139,0.0,-1.0,104.78932328261136,0.7538800236159091,0.1375313686556416
90d,223,MetaEnsembleStrategy,"{""atr_len"": 11, ""ema_regime"": 53, ""range_bias"": false, ""signal_threshold"": false, ""timeframe_minutes"": 60, ""trend_bias"": true, ""w_arh"": true, ""w_vbk"": false, ""w_vmp"": true}",cps,6.77,-99.98624686313444,-30.387024119375617,-66.00856522917186,-99.98624686313444,-99.99999999999996,-13.534903228189826,-1.2689686064572054,0.0,139,0.0,-1.0,104.78932328261136,0.7538800236159091,0.1375313686556416
all,5,AdaptiveRegimeHybridStrategy,"{""atr_period"": 39, ""ema_fast"": 5, ""ema_slow"": 200, ""kama_period"": 51, ""min_strength"": false, ""pullback_z"": false, ""rsi_buy"": 38, ""rsi_period"": 45, ""rsi_sell"": 69, ""timeframe_minutes"": 60}",cps,9.5,-99.98685397403028,200.10062012394803,-99.7381334979267,-99.98849825229904,-98.97460787094784,-3.914543113003979,-0.926931816715842,16.11111111111111,180,0.3008836131448148,-0.9999835553258876,543.62184938592,3.020121385477333,0.1314602596972376
all,225,MomentumRegimeV3Fusion,"{""atr_len"": 18, ""cb_high"": 47, ""cb_low"": 16, ""chandelier_atr"": 3.5799269709125614, ""ema_len"": 27, ""expansion_vol_ratio"": 0.6192213044504565, ""kama_fast"": 17, ""kama_slow"": 24, ""max_position_multiplier"": 1.9607594431037532, ""mul"": 1.0621046183923306, ""obv_smooth"": 5, ""rsi_period"": 12, ""signal_threshold"": false, ""timeframe_minutes"": 60, ""vol_ratio_lookback_fast"": 6, ""vol_ratio_lookback_slow"": 21}",cps,9.5,-99.98696610462316,200.10062012394803,-99.7381334979267,-99.9872979428875,-98.97909964202516,-4.268363755671006,-0.8476672529901648,18.095238095238095,105,0.0860550105215343,-0.9999966811958002,423.162306984639,4.030117209377514,0.1303389537685647
1y,139,ParabolicSARStrategy,"{""af_increment"": 0.017762761111066998, ""initial_af"": 0.018055039446699995, ""max_af"": 0.15362515482563732, ""min_strength"": 0.2696974664816365, ""position_size_pct"": 0.4687182886821337, ""trend_period"": 29, ""use_trend_filter"": true}",cps,8.0,-99.98697315857804,-24.21430939037421,-99.7381334979267,-99.98697315857804,-99.98769116315307,-7.796954234644088,-0.8835505709720294,2.7586206896551726,145,0.0031188999532216,-1.0,142.27676778133076,0.9812190881471088,0.1302684142196273
90d,264,TripleConfirmationStrategy,"{""bb_period"": 13, ""bb_std_dev"": 1.2586617678222614, ""confirmation_periods"": 2, ""macd_fast"": 23, ""macd_signal"": 4, ""macd_slow"": 40, ""min_strength"": false, ""rsi_overbought"": 41, ""rsi_oversold"": 17, ""rsi_period"": 6, ""timeframe_minutes"": 5}",cps,6.6,-99.9869955962077,-30.387024119375617,-66.00856522917186,-99.98734423408295,-99.99999999999996,-15.304318995329009,-3.578772446064549,6.8493150684931505,146,0.0493887616313149,-0.9999965131799636,135.5632970085508,0.9285157329352792,0.1300440379229074
90d,270,VolatilityTargetedDCAStrategy,"{""cooloff_bars"": 6, ""lookback"": 34, ""max_dcas"": 4, ""rsi_entry"": 74, ""rsi_period"": 14, ""sl_pct"": false, ""target_vol"": false, ""timeframe_minutes"": 60, ""tp_pct"": true, ""z_add"": -0.4, ""z_entry"": 6.715022744206048e-07}",cps,6.85,-99.98711074509283,-30.387024119375617,-66.00856522917186,-99.98711074509283,-100.0,-15.833737629051434,-2.386044418376468,0.0,136,0.0,-1.0,196.72761631453645,1.4465265905480622,0.1288925490714054
90d,39,MESAAdaptiveMAStrategy,"{""fast_limit"": 0.5, ""signal_threshold"": 0.5006927475018863, ""slow_limit"": 0.07535029758388691}",cps,6.95,-99.98719760715689,-30.387024119375617,-66.00856522917186,-99.9884286543704,-100.0,-13.597283665879624,-5.884563538009843,13.636363636363637,132,0.1161858190879506,-0.9999876881032128,104.02853876994722,0.7880949906814183,0.1280239284311804
90d,5,AdaptiveRegimeHybridStrategy,"{""atr_period"": 39, ""ema_fast"": 35, ""ema_slow"": 151, ""kama_period"": 59, ""min_strength"": false, ""pullback_z"": 0.5, ""rsi_buy"": 68, ""rsi_period"": 21, ""rsi_sell"": 92, ""timeframe_minutes"": 60}",cps,6.7,-99.98727789657327,-30.387024119375617,-66.00856522917186,-99.98896196591012,-100.0,-11.311290262672212,-8.179512873044892,10.56338028169014,142,0.1438727494929957,-0.9999831574475452,141.85889831511028,0.9990063261627484,0.1272210342670758
1y,205,FRAMAStrategy,"{""period"": 31, ""signal_threshold"": 0.2464831615883519, ""slow_period"": 200}",cps,8.0,-99.98747114743732,-24.21430939037421,-99.7381334979267,-99.98747114743732,-99.98816462814352,-7.94260538828231,-0.6239145158647229,0.0,142,0.0,-1.0,275.36642383344906,1.9392001678411903,0.1252885256268137
1y,294,EnhancedMTFStrategy,"{""adaptive_periods"": true, ""base_position"": 0.4742852906422036, ""htf_period"": 12, ""ltf_period"": 3, ""max_position"": 0.8844984243265757, ""min_strength"": 0.25030791559968496, ""momentum_threshold"": 0.38274209405746085, ""mtf_period"": 41, ""trailing_stop_pct"": 6.897112800975764, ""use_acceleration"": true, ""use_divergence"": true, ""use_trailing_stop"": true, ""volume_multiplier"": 0.8142045951476157}",cps,8.0,-99.98763422006766,-24.21430939037421,-99.7381334979267,-99.98763422006766,-99.98831964443444,-6.6683410918659805,-0.3502895033569491,0.0,139,0.0,-1.0,615.6096274385238,4.42884624056492,0.1236577993234358
all,59,SchaffTrendCycleStrategy,"{""cycle_length"": 6, ""fast_length"": 5, ""overbought"": 88, ""oversold"": 16, ""signal_threshold"": 0.6, ""slow_length"": 53}",cps,9.5,-99.98789483290108,200.10062012394803,-99.7381334979267,-99.98789483290108,-99.01705230920383,-5.385098295337755,-0.3884229316672314,5.263157894736842,133,0.0167286958775583,-1.0,343.41044576623676,2.58203342681381,0.1210516709892987
90d,377,CoralTrendStrategy,"{""period"": 14, ""signal_threshold"": 0.8293980201987935, ""smooth_factor"": 0.3684683590881481}",cps,6.53,-99.98794036135492,-30.387024119375617,-66.00856522917186,-99.98794036135492,-100.0,-15.940158759021832,-2.517722847017999,2.684563758389262,149,0.0159432759600841,-1.0,168.25808714013394,1.1292489069807647,0.1205963864509361
90d,126,KaufmannAMAStrategy,"{""fast_period"": 4, ""period"": 5, ""signal_threshold"": 0.40741387413106445, ""slow_period"": 28}",cps,6.72,-99.98797783920278,-30.387024119375617,-66.00856522917186,-99.98848500508444,-100.0,-15.474989092511748,-3.309549796123036,4.964539007092199,141,0.021503937994913,-0.999994927757115,120.5777957016119,0.8551616716426376,0.1202216079722424
90d,263,TrendTriggerFactorPB,"{""band"": false, ""ema_fast"": 9, ""ema_slow"": 116, ""signal_threshold"": false, ""timeframe_minutes"": 60}",cps,6.72,-99.98800666692652,-30.387024119375617,-66.00856522917186,-99.98826923005156,-100.0,-13.347437725257056,-5.769318292107514,10.638297872340424,141,0.1268018537628954,-0.9999973740607068,117.20524353302724,0.8312428619363634,0.1199333307348968
1y,366,AdaptiveGridKAMAStrategy,"{""atr_len"": 7, ""ema_trend_len"": 319, ""grid_atr_mult"": true, ""kama_er_len"": 10, ""kama_fast"": 2, ""kama_slow"": 59, ""max_levels_per_bar"": 4, ""signal_threshold"": 0.6, ""timeframe_minutes"": 60, ""trend_gate_strength"": false}",cps,8.0,-99.98828647431786,-24.21430939037421,-99.7381334979267,-99.98828647431786,-99.98893954383536,-7.816407339245087,-0.5343429660083723,0.0,136,0.0,-1.0,455.4662041057681,3.3490162066600595,0.1171352568213303
90d,146,RSIStrategy,"{""min_strength"": false, ""overbought_level"": 60.40799068336968, ""oversold_level"": 35.62429884465959, ""rsi_period"": 24}",cps,6.3,-99.98836832478057,-30.387024119375617,-66.00856522917186,-99.98859311938448,-100.0,-12.683117881204662,-5.38163923783889,11.39240506329114,158,0.0497937936199549,-0.9999977517975112,122.83335836360816,0.7774263187570136,0.1163167521943884
1y,361,VolatilityTargetedDCAStrategy,"{""cooloff_bars"": 6, ""lookback"": 51, ""max_dcas"": 6, ""rsi_entry"": 85, ""rsi_period"": 14, ""sl_pct"": 0.18, ""target_vol"": true, ""timeframe_minutes"": 60, ""tp_pct"": false, ""z_add"": 2.507158463642906e-07, ""z_entry"": 7.643486373550731e-07}",cps,8.0,-99.9886412303595,-24.21430939037421,-99.7381334979267,-99.9886412303595,-99.98927661123132,-7.75294790656626,-0.7963231075899259,0.0,129,0.0,-1.0,447.482973874987,3.4688602625967984,0.1135876964050323
1y,316,MomentumRegimeV3Fusion,"{""atr_len"": 9, ""cb_high"": 76, ""cb_low"": 31, ""chandelier_atr"": 3.2, ""ema_len"": 27, ""expansion_vol_ratio"": 0.5048149215928402, ""kama_fast"": 17, ""kama_slow"": 40, ""max_position_multiplier"": 2.785278852498724, ""mul"": 1.3295773898590155, ""obv_smooth"": 5, ""rsi_period"": 18, ""signal_threshold"": false, ""timeframe_minutes"": 60, ""vol_ratio_lookback_fast"": 2, ""vol_ratio_lookback_slow"": 25}",cps,8.0,-99.98864733805904,-24.21430939037421,-99.7381334979267,-99.98864733805904,-99.98928241381392,-4.80539443836743,-2.5905418721887292,28.272251308900525,191,0.3314045814263034,-1.0,326.7008803187351,1.7104758131870943,0.1135266194095076
90d,35,KaufmannAMAStrategy,"{""fast_period"": 2, ""period"": 10, ""signal_threshold"": 0.3576931526280227, ""slow_period"": 43}",cps,6.85,-99.98909242782145,-30.387024119375617,-66.00856522917186,-99.98909242782145,-100.0,-15.65993611176246,-2.801238714985757,2.2058823529411766,136,0.0170806563000582,-1.0,126.55973117394332,0.9305862586319362,0.1090757217854821
1y,194,ConstanceBrownCompositeIndex,"{""high_level"": 70.0, ""low_level"": 30.0, ""momentum_period"": 7, ""rsi_period"": 12, ""signal_threshold"": true, ""smooth"": 5, ""stoch_period"": 15, ""timeframe_minutes"": 60}",cps,8.0,-99.98910471218072,-24.21430939037421,-99.7381334979267,-99.98924466211814,-99.98971688233124,-6.284186377270257,-1.632779227405011,20.74468085106383,188,0.1863356620061355,-0.9999986003500888,138.59835168411126,0.7372252749154854,0.1089528781928169
all,271,VolumePriceActionStrategy,"{""ma_fast_period"": 8, ""ma_slow_period"": 34, ""ma_trend_period"": 142, ""min_strength"": 0.6, ""price_action_periods"": 5, ""timeframe_minutes"": 5, ""trend_alignment_weight"": true, ""volume_ma_period"": 34, ""volume_spike_threshold"": true}",cps,9.5,-99.98917630070758,200.10062012394803,-99.7381334979267,-99.99058724405566,-99.0718342668424,-3.888438788750668,-1.061249302224034,20.707070707070702,198,0.4052615209588877,-0.9999858892383076,177.01249572596956,0.8940025036665129,0.108236992924193
all,70,Strategy_64_ASIOscillator,"{""limit_move"": true, ""oscillator_period"": 33, ""signal_threshold"": 0.6, ""smooth_period"": 5}",cps,9.5,-99.98917887533698,200.10062012394803,-99.7381334979267,-99.98917887533698,-99.0719474239625,-3.3903119524734726,-1.1473945232331826,30.57851239669421,121,0.2330606169645059,-1.0,96.31971655004776,0.7960307152896509,0.1082112466301655
all,321,ParabolicSARStrategy,"{""af_increment"": 0.039457441420948425, ""initial_af"": 0.02, ""max_af"": 0.2, ""min_strength"": 0.3445237713539392, ""position_size_pct"": 0.6023088045936167, ""trend_period"": 33, ""use_trend_filter"": true}",cps,9.5,-99.98934245254456,200.10062012394803,-99.7381334979267,-99.98934245254456,-99.0791638885303,-5.304106950458347,-0.3981264237180058,10.0,150,0.0421522303176585,-1.0,231.74887998070145,1.5449925332046763,0.1065754745545439
all,112,EnhancedMTFStrategy,"{""adaptive_periods"": true, ""base_position"": 0.3261188029900405, ""htf_period"": 14, ""ltf_period"": 3, ""max_position"": 0.6579969569849603, ""min_strength"": 0.37818766983828195, ""momentum_threshold"": 0.3649429689934177, ""mtf_period"": 24, ""trailing_stop_pct"": 4.335011616574801, ""use_acceleration"": true, ""use_divergence"": true, ""use_trailing_stop"": true, ""volume_multiplier"": 0.9779975604828419}",cps,9.5,-99.98936002352428,200.10062012394803,-99.7381334979267,-99.98936002352428,-99.07994226168326,-4.666400426357115,-0.1505007425753227,0.0,140,0.0,-1.0,906.0571798015836,6.471836998582741,0.1063997647570951
all,66,Strategy_60_IanOscillator,"{""period"": 15, ""signal_threshold"": 0.6, ""smooth_period"": 6, ""threshold"": false}",cps,9.5,-99.98951185291445,200.10062012394803,-99.7381334979267,-99.98951185291445,-99.08669439705318,-5.054596848624996,-0.4828212462389269,8.391608391608392,143,0.0681658491240148,-1.0,206.51048423455728,1.4441292603815197,0.1048814708555135
1y,128,MACDStrategy,"{""fast_period"": 12, ""histogram_threshold"": false, ""min_strength"": 0.6, ""signal_period"": 14, ""slow_period"": 177, ""timeframe_minutes"": 5}",cps,8.0,-99.98957101698632,-24.21430939037421,-99.7381334979267,-99.99745920043264,-99.99015971523173,-3.847730026517794,-2.182596195438339,24.113475177304963,141,0.514750676963121,-0.9999211161612568,248.2372384556357,1.7605477904655014,0.1042898301368301
all,308,KaufmannAMAStrategy,"{""fast_period"": 2, ""period"": 18, ""signal_threshold"": 0.1992151022352043, ""slow_period"": 38}",cps,9.5,-99.98974459288463,200.10062012394803,-99.7381334979267,-99.99001539824056,-99.0971379756022,-5.19391273886488,-0.4717606790090858,7.142857142857142,140,0.0537668315885441,-0.9999972916760254,260.0904294596733,1.8577887818548091,0.1025540711535734
all,169,TradersDynamicIndexStrategy,"{""band_period"": 34, ""fast_period"": 5, ""rsi_period"": 28, ""signal_threshold"": 0.027816901406994148, ""slow_period"": 6}",cps,9.5,-99.98994140040384,200.10062012394803,-99.7381334979267,-99.9928787425765,-99.10605969545816,-1.1772954430410576,-0.920392162599338,29.03225806451613,186,0.6945517087026595,-0.9999706244863676,164.80242278164084,0.8860345310840906,0.1005859959614918
90d,387,FRAMAStrategy,"{""period"": 24, ""signal_threshold"": 0.7936791903439162, ""slow_period"": 282}",cps,6.67,-99.99012052322855,-30.387024119375617,-66.00856522917186,-99.99012052322855,-100.0,-15.309616777221848,-2.610754086323679,2.097902097902098,143,0.0229761037482685,-1.0,150.94639896500067,1.0555692235314733,0.0987947677143748
